companyName,jobTitle,location,meanPay,payRange
Siemens,Data Scientist - Hourly Intern,United States,$30,
Cablevision Systems,Data Scientist - Hourly Intern,United States,$44,
DXC Technology,Data Scientist,United States,"$65,973",
Esurance,Data Scientist,United States,"$107,825",
Sprint,Data Scientist,United States,"$94,380",
IHS,Data Scientist,United States,"$107,796",
Cognistx,Data Scientist,United States,"$87,670",
Knewton,Data Scientist,United States,"$143,384",
Fidelity Investments,Data Scientist,United States,"$90,225",
GroundTruth,Data Scientist,United States,"$116,485",
HERE Technologies,Data Scientist,United States,"$100,316",
Case Commons,Data Scientist,United States,"$117,507",
Red Hat,Data Scientist,United States,"$97,419",
Salesforce,Data Scientist - Hourly Intern,United States,$50,
First Derivatives,Data Scientist,United States,"$71,189",
Johnson Controls,Data Scientist,United States,"$109,924",
The Hartford,Data Scientist,United States,"$102,010",
Proteus Digital Health,Data Scientist,United States,"$116,954",
Nerdery,Data Scientist,United States,"$82,486",
Scribd,Data Scientist,United States,"$151,396",
Xometry,Data Scientist,United States,"$120,000",
Gracenote,Data Scientist,United States,"$100,596",
MoneyLion,Data Scientist,United States,"$86,809",
The Climate Corp,Data Scientist,United States,"$129,598",
AutoGrid,Data Scientist,United States,"$165,139",
IronNet Cybersecurity,Data Scientist,United States,"$90,180",
Antuit,Data Scientist,United States,"$73,462",
Vungle,Data Scientist,United States,"$127,521",
IBM,Data Scientist - Hourly Intern,United States,$27,
Nokia,Data Scientist,United States,"$127,775",
The Hershey Company,Data Scientist,United States,"$114,390",
GroupM,Data Scientist,United States,"$95,994",
Altice,Data Scientist,United States,"$95,936",
IRS,Data Scientist,United States,"$113,350",
Pinterest,Data Scientist,United States,"$155,561",
Pfizer,Data Scientist,United States,"$91,961",
SAP Concur,Data Scientist,United States,"$118,230",
Qualtrics,Data Scientist,United States,"$90,000",
SAP,Data Scientist - Hourly Intern,United States,$36,
ProKarma,Data Scientist,United States,"$111,669",
Insight Global,Data Scientist - Hourly Contractor,United States,$68,
Comrise,Data Scientist,United States,"$53,929",
Zenabi Data,Data Scientist,United States,"$101,128",
Quicken Loans,Data Scientist - Hourly Intern,United States,$20,
CA Technologies,Data Scientist,United States,"$90,795",
SpotX,Data Scientist,United States,"$86,407",
PNC Financial Services Group,Data Scientist,United States,"$89,952",
Tapjoy,Data Scientist,United States,"$137,236",
EBH Enterprises,Data Scientist,United States,"$142,830",
Capital One,Data Scientist - Monthly Intern,United States,"$5,333",
Amazon,Data Scientist - Monthly Intern,United States,"$6,814",
NASA Jet Propulsion Laboratory,Data Scientist,United States,"$111,222",
Abbott Laboratories,Data Scientist,United States,"$118,507",
MarketDial,Data Scientist,United States,"$80,097",
Synechron,Data Scientist,United States,"$78,115",
UC San Francisco,Data Scientist,United States,"$125,000",
Mattersight,Data Scientist,United States,"$101,997",
Foot Locker,Data Scientist,United States,"$90,517",
Microsoft,Data Scientist - Monthly Intern,United States,"$7,972",
USAA,Data Scientist,United States,"$103,245",
Novetta,Data Scientist,United States,"$140,344",
NCR,Data Scientist,United States,"$96,699",
Itron,Data Scientist,United States,"$153,025",
Vantiv,Data Scientist,United States,"$98,401",
CenturyLink,Data Scientist,United States,"$85,000",
IntegriChain,Data Scientist,United States,"$73,732",
Premise Data Corporation,Data Scientist,United States,"$114,997",
Cummins,Data Scientist,United States,"$77,484",
UL,Data Scientist,United States,"$75,638",
Rolls-Royce,Data Scientist,United States,"$86,667",
EMC,Data Scientist,United States,"$121,781",
Fractal Analytics,Data Scientist,United States,"$120,000",
Waste Management,Data Scientist,United States,"$78,118",
Neal Analytics,Data Scientist - Hourly Contractor,United States,$54,
Nielsen,Data Scientist - Hourly Intern,United States,$25,
Children's Hospital of Philadelphia,Data Scientist,United States,"$84,948",
Cargill,Data Scientist,United States,"$113,716",
Altamira Technologies,Data Scientist,United States,"$106,454",
dataxu,Data Scientist,United States,"$108,507",
Best Buy,Data Scientist,United States,"$117,672",
Return Path,Data Scientist,United States,"$100,926",
Hudl,Data Scientist,United States,"$83,912",
Liberty Mutual Insurance,Data Scientist - Monthly Intern,United States,"$6,120",
State Street,Data Scientist,United States,"$86,430",
IBM,Data Scientist - Hourly,United States,$43,
Wayfair,Data Scientist - Monthly Intern,United States,"$5,451",
Intouch Solutions,Data Scientist,United States,"$101,180",
Metromile,Data Scientist,United States,"$141,677",
Toyota North America,Data Scientist,United States,"$129,260",
Iovation Inc,Data Scientist,United States,"$120,343",
Cox Automotive,Data Scientist,United States,"$91,815",
Fred Hutchinson Cancer Research Center,Data Scientist,United States,"$91,617",
SS&C,Data Scientist,United States,"$80,953",
GNS Healthcare,Data Scientist,United States,"$165,321",
NTT DATA,Data Scientist,United States,"$118,298",
Elevate Credit,Data Scientist,United States,"$112,218",
Square Root,Data Scientist,United States,"$61,414",
GEICO,Data Scientist,United States,"$102,376",
First Republic Bank,Data Scientist,United States,"$135,164",
Altisource,Data Scientist,United States,"$130,208",
Grand Rounds,Data Scientist,United States,"$142,734",
MDA Information Systems,Data Scientist,United States,"$98,046",
Capital One,Data Scientist - Hourly Intern,United States,$32,
Infor,Data Scientist,United States,"$93,950",
NBCUniversal,Data Scientist,United States,"$110,353",
DemystData,Data Scientist,United States,"$85,103",
Known,Data Scientist,United States,"$120,715",
Kripi,Data Scientist,United States,"$122,788",
Citrine Informatics,Data Scientist,United States,"$102,323",
IBM,Data Scientist - Monthly,United States,"$10,542",
AppZen,Data Scientist,United States,"$127,069",
Natera,Data Scientist,United States,"$122,298",
Nationwide,Data Scientist,United States,"$94,188",
6sense,Data Scientist,United States,"$133,541",
Voicebox Technologies,Data Scientist,United States,"$126,634",
The Hanover Insurance Group,Data Scientist,United States,"$110,805",
DuPont,Data Scientist,United States,"$123,546",
Carvana,Data Scientist,United States,"$112,018",
Worldpay,Data Scientist,United States,"$85,959",
Intuit,Data Scientist - Hourly Intern,United States,$54,
BP,Data Scientist,United States,"$125,452",
AppNexus,Data Scientist,United States,"$145,624",
Wells Fargo,Data Scientist,United States,"$125,000",
IPG Mediabrands,Data Scientist,United States,"$111,897",
Alpine Data Labs,Data Scientist,United States,"$118,911",
1010data,Data Scientist,United States,"$96,150",
Raytheon,Data Scientist,United States,"$99,601",
TiVo,Data Scientist,United States,"$137,477",
Gap,Data Scientist,United States,"$138,518",
US Air Force,Data Scientist,United States,"$120,715",
BlackRock,Data Scientist,United States,"$146,636",
ServiceNow,Data Scientist,United States,"$162,527",
ShopperTrak,Data Scientist,United States,"$133,361",
Simple Finance,Data Scientist,United States,"$100,173",
CACI International,Data Scientist,United States,"$124,146",
Target,Data Scientist,United States,"$132,111",
automotiveMastermind,Data Scientist,United States,"$119,673",
Freddie Mac,Data Scientist,United States,"$129,372",
University of Virginia Health System,Data Scientist,United States,"$97,118",
Transfix,Data Scientist,United States,"$132,612",
Battelle,Data Scientist,United States,"$111,237",
Bristol-Myers Squibb,Data Scientist,United States,"$108,162",
Applied Materials,Data Scientist,United States,"$136,979",
Medidata Solutions,Data Scientist,United States,"$102,604",
Adometry,Data Scientist,United States,"$80,969",
Savvysherpa,Data Scientist,United States,"$96,916",
PRA Health Sciences,Data Scientist,United States,"$99,542",
Outbrain,Data Scientist,United States,"$99,908",
Point72,Data Scientist,United States,"$107,724",
Seagate Technology,Data Scientist,United States,"$81,613",
Practice Fusion,Data Scientist,United States,"$142,342",
MECLABS,Data Scientist,United States,"$53,976",
Dropbox,Data Scientist,United States,"$97,861",
Chase,Data Scientist,United States,"$106,185",
Interos,Data Scientist,United States,"$91,529",
Hulu,Data Scientist,United States,"$129,083",
High 5 Games,Data Scientist,United States,"$111,664",
Weather Analytics,Data Scientist,United States,"$114,877",
Dhingana,Data Scientist,United States,"$101,625",
Genentech,Data Scientist,United States,"$145,989",
Integral Ad Science,Data Scientist,United States,"$137,695",
XPO Logistics,Data Scientist,United States,"$91,565",
Digitas,Data Scientist,United States,"$65,248",
Yahoo,Data Scientist,United States,"$102,555",
Roche,Data Scientist,United States,"$142,378",
Zynga,Data Scientist,United States,"$143,851",
Aclara,Data Scientist,United States,"$104,946",
US Army,Data Scientist,United States,"$122,201",
Twitch,Data Scientist,United States,"$152,479",
Blackbaud,Data Scientist,United States,"$108,026",
Conviva,Data Scientist,United States,"$125,060",
Asurion,Data Scientist,United States,"$104,887",
Engility,Data Scientist,United States,"$99,522",
LMI,Data Scientist,United States,"$81,703",
Grid Dynamics,Data Scientist,United States,"$96,072",
Product Madness,Data Scientist,United States,"$88,156",
ViacomCBS,Data Scientist,United States,"$102,818",$80K - $126K
Match,Data Scientist,United States,"$106,826",$84K - $130K
C&S Wholesale Grocers,Data Scientist,United States,"$108,260",$101K - $116K
Hearts & Science,Data Scientist,United States,"$108,149",$96K - $120K
Citadel,Data Scientist,United States,"$121,005",$97K - $147K
Unisys,Data Scientist,United States,"$117,889",$108K - $127K
Vrbo,Data Scientist,United States,"$118,078",$110K - $126K
GumGum,Data Scientist,United States,"$106,605",$99K - $114K
SPH Analytics,Data Scientist,United States,"$92,710",$60K - $128K
ID Analytics,Data Scientist,United States,"$111,970",$107K - $118K
Novartis,Data Scientist,United States,"$151,935",$96K - $213K
Farmers Insurance Group,Data Scientist,United States,"$115,226",$100K - $131K
WWE,Data Scientist,United States,"$134,900",$123K - $149K
Intuitive Surgical,Data Scientist,United States,"$131,749",$114K - $152K
Fair,Data Scientist,United States,"$131,613",$113K - $153K
T-Mobile,Data Scientist,United States,"$86,446",$78K - $96K
Guardian Analytics,Data Scientist,United States,"$155,377",$123K - $190K
Change Healthcare,Data Scientist,United States,"$161,374",$148K - $176K
Porch,Data Scientist,United States,"$135,209",$124K - $150K
Bed Bath & Beyond,Data Scientist,United States,"$142,290",$88K - $199K
23andMe,Data Scientist,United States,"$121,902",$108K - $137K
Happy Money,Data Scientist,United States,"$112,837",$102K - $124K
CORMAC,Data Scientist,United States,"$116,836",$106K - $127K
Tealium,Data Scientist,United States,"$124,485",$117K - $133K
Guidewire,Data Scientist,United States,"$130,598",$122K - $139K
1618Labs,Data Scientist,United States,"$142,391",$136K - $148K
Rubicon Project,Data Scientist,United States,"$116,591",$108K - $124K
Maxar Technologies,Data Scientist,United States,"$120,163",$88K - $155K
NYC Data Science Academy,Data Scientist,United States,"$114,968",$91K - $141K
MediaNews Group,Data Scientist,United States,"$111,214",$91K - $132K
Kforce,Data Scientist - Hourly Contractor,United States,$96,$89 - $104
Shell,Data Scientist,United States,"$119,847",$115K - $124K
Tremor Video,Data Scientist,United States,"$99,753",$92K - $106K
Kelly Services,Data Scientist,United States,"$100,811",$88K - $115K
Yodle,Data Scientist,United States,"$102,736",$94K - $112K
GE Digital,Data Scientist,United States,"$125,690",$116K - $136K
Meraki,Data Scientist,United States,"$163,562",$122K - $207K
360i,Data Scientist,United States,"$79,650",$69K - $92K
Codecademy,Data Scientist,United States,"$116,001",$78K - $155K
Stackfolio,Data Scientist,United States,"$69,258",$65K - $73K
Centauri,Data Scientist,United States,"$100,224",$87K - $114K
KBR,Data Scientist,United States,"$107,079",$81K - $136K
Brown University,Data Scientist,United States,"$86,335",$68K - $106K
The NPD Group,Data Scientist,United States,"$121,192",$112K - $132K
The Aerospace Corporation,Data Scientist,United States,"$116,019",$102K - $132K
Autodesk,Data Scientist - Hourly Intern,United States,$44,$40 - $48
Movie Labs,Data Scientist,United States,"$126,901",$105K - $149K
Sandhills Global,Data Scientist,United States,"$87,917",$71K - $106K
Doximity,Data Scientist,United States,"$124,898",$110K - $141K
Church Pension Group,Data Scientist,United States,"$122,238",$108K - $137K
Chegg,Data Scientist,United States,"$136,355",$115K - $158K
Parsons Brinckerhoff,Data Scientist,United States,"$107,871",$99K - $115K
Riot Games,Data Scientist,United States,"$139,790",$128K - $151K
Twitter,Data Scientist - Hourly Intern,United States,$52,$47 - $56
PlanGrid,Data Scientist,United States,"$147,970",$113K - $184K
Cambia Health Solutions,Data Scientist - Hourly Intern,United States,$35,$33 - $38
The Zappos Family,Data Scientist,United States,"$116,515",$98K - $137K
The World Bank,Data Scientist,United States,"$105,211",$77K - $136K
Avant,Data Scientist,United States,"$100,910",$93K - $109K
Media Assembly,Data Scientist,United States,"$87,542",$82K - $94K
NextRoll,Data Scientist,United States,"$123,847",$109K - $140K
Federal Reserve Board,Data Scientist,United States,"$118,768",$103K - $134K
Domino's,Data Scientist,United States,"$89,885",$77K - $104K
CLARA analytics,Data Scientist,United States,"$121,213",$115K - $127K
Wealthfront,Data Scientist,United States,"$165,106",$146K - $185K
University of Pittsburgh,Data Scientist,United States,"$85,356",$81K - $91K
Universal Orlando Resort,Data Scientist,United States,"$97,033",$83K - $111K
BioFire Diagnostics,Data Scientist,United States,"$45,864",$41K - $51K
NBCUniversal,Data Scientist - Hourly Intern,United States,$31,$29 - $33
Targetbase,Data Scientist,United States,"$109,570",$95K - $125K
Lam Research,Data Scientist,United States,"$142,975",$107K - $180K
Pieces Technologies,Data Scientist,United States,"$115,714",$111K - $120K
K12,Data Scientist,United States,"$116,300",$106K - $126K
LinkedIn,Data Scientist - Monthly Intern,United States,"$8,085",$7K - $9K
SPINS,Data Scientist,United States,"$99,401",$74K - $126K
DriveTime Automotive Group,Data Scientist,United States,"$93,441",$87K - $101K
Excella,Data Scientist,United States,"$100,881",$84K - $119K
Airbnb,Data Scientist - Monthly Intern,United States,"$8,432",$8K - $9K
Time Inc.,Data Scientist,United States,"$139,584",$132K - $147K
Procter & Gamble,Data Scientist,United States,"$120,889",$116K - $126K
Neustar,Data Scientist,United States,"$96,406",$89K - $104K
Cottonwood Financial,Data Scientist,United States,"$74,505",$71K - $77K
Robert Bosch,Data Scientist,United States,"$133,824",$119K - $149K
Lincoln Financial Group,Data Scientist,United States,"$100,162",$81K - $120K
Afiniti,Data Scientist,United States,"$100,220",$82K - $121K
Rackspace,Data Scientist,United States,"$81,651",$68K - $97K
Bridgestone Americas,Data Scientist,United States,"$90,702",$79K - $103K
Instacart,Data Scientist,United States,"$148,101",$141K - $156K
WeddingWire,Data Scientist,United States,"$102,877",$98K - $107K
Agero,Data Scientist,United States,"$99,231",$85K - $114K
Duke Energy,Data Scientist,United States,"$86,054",$75K - $99K
Uber,Data Scientist - Hourly Intern,United States,$53,$50 - $57
Hotwire,Data Scientist,United States,"$125,202",$112K - $141K
Kayak.com,Data Scientist,United States,"$117,215",$106K - $129K
Henry Ford Health System,Data Scientist,United States,"$94,500",$78K - $112K
Pacific Life,Data Scientist,United States,"$93,626",$73K - $116K
UT Southwestern Medical Center,Data Scientist,United States,"$53,500",$43K - $64K
Intersections,Data Scientist,United States,"$110,205",$100K - $122K
Seamless,Data Scientist,United States,"$107,055",$97K - $117K
Vanguard,Data Scientist,United States,"$93,191",$67K - $120K
National Oilwell Varco,Data Scientist,United States,"$96,122",$88K - $104K
Applecart,Data Scientist,United States,"$122,099",$92K - $153K
Fujitsu,Data Scientist,United States,"$123,521",$108K - $140K
Otsuka,Data Scientist,United States,"$113,203",$96K - $133K
New York Life,Data Scientist,United States,"$115,545",$98K - $134K
GREE International Entertainment,Data Scientist,United States,"$157,593",$147K - $167K
Autodesk,Data Scientist,United States,"$153,326",$98K - $212K
HCL Technologies,Data Scientist,United States,"$101,819",$73K - $133K
Comcast,Data Scientist,United States,"$101,839",$73K - $133K
Ford Motor Company,Data Scientist - Hourly Intern,United States,$41,$28 - $55
National Renewable Energy Lab,Data Scientist,United States,"$106,091",$93K - $120K
National Security Agency,Data Scientist,United States,"$88,597",$76K - $101K
IHS Markit,Data Scientist,United States,"$94,502",$79K - $113K
Twist Bioscience,Data Scientist,United States,"$140,136",$135K - $146K
SupplyFrame,Data Scientist,United States,"$118,907",$101K - $136K
tispr,Data Scientist,United States,"$62,615",$58K - $67K
Sensus,Data Scientist - Hourly Intern,United States,$24,$21 - $27
Nokia,Data Scientist - Hourly Intern,United States,$32,$26 - $37
Parker Hannifin,Data Scientist,United States,"$90,329",$84K - $96K
"Pandora Media, LLC",Data Scientist - Hourly Intern,United States,$57,$54 - $60
AlixPartners,Data Scientist,United States,"$121,658",$108K - $135K
Gartner,Data Scientist - Hourly Intern,United States,$23,$20 - $27
Lowe's,Data Scientist,United States,"$101,710",$89K - $114K
Walmart eCommerce,Data Scientist - Hourly Intern,United States,$52,$46 - $57
Stanford University,Data Scientist,United States,"$118,299",$87K - $151K
Hilti North America,Data Scientist,United States,"$92,152",$88K - $96K
Cymer,Data Scientist - Hourly Intern,United States,$29,$27 - $31
National Funding,Data Scientist,United States,"$95,364",$75K - $116K
<intent>,Data Scientist,United States,"$156,392",$140K - $175K
Samba TV,Data Scientist,United States,"$136,538",$132K - $141K
Workday,Data Scientist,United States,"$158,763",$150K - $167K
Tinder,Data Scientist,United States,"$121,361",$115K - $126K
Human Longevity,Data Scientist,United States,"$168,038",$148K - $191K
SpaceX,Data Scientist,United States,"$108,578",$89K - $132K
American Airlines,Data Scientist,United States,"$91,566",$87K - $95K
Bottomline Technologies,Data Scientist,United States,"$106,087",$79K - $134K
Anheuser-Busch InBev,Data Scientist,United States,"$92,392",$85K - $101K
ReachLocal,Data Scientist,United States,"$104,037",$89K - $119K
Bayes Impact,Data Scientist,United States,"$74,735",$71K - $78K
Danaher,Data Scientist,United States,"$107,865",$76K - $142K
SAP SuccessFactors,Data Scientist,United States,"$124,182",$110K - $141K
Ford Motor Company,Data Scientist - Hourly,United States,$30,$24 - $37
Discover,Data Scientist,United States,"$101,237",$84K - $119K
Insurance Services Office,Data Scientist,United States,"$120,608",$111K - $131K
