Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
89,SimpleBet,Data Scientist,United States,"$118,146",
90,Verizon Wireless,Data Scientist,United States,"$115,758",
91,Dell Technologies,Data Scientist,United States,"$101,169",
92,Bloomberg L.P.,Data Scientist,United States,"$141,248",
93,Clover Health,Data Scientist,United States,"$140,775",
94,Kabbage,Data Scientist,United States,"$128,685",
95,"Quora, Inc.",Data Scientist,United States,"$138,750",
96,NortonLifeLock,Data Scientist,United States,"$130,462",
97,Teradata,Data Scientist,United States,"$86,707",
98,SparkCognition,Data Scientist,United States,"$94,359",
99,McKinsey & Company,Data Scientist,United States,"$129,930",
100,Hewlett-Packard,Data Scientist,United States,"$113,768",
101,Lumiata,Data Scientist,United States,"$128,200",
102,Crowe,Data Scientist,United States,"$86,551",
103,Quicken Loans,Data Scientist,United States,"$97,070",
104,The Home Depot,Data Scientist,United States,"$109,940",
105,Lawrence Livermore National Laboratory,Data Scientist,United States,"$147,178",
106,Walmart eCommerce,Data Scientist,United States,"$136,945",
107,ADP,Data Scientist,United States,"$101,501",
108,CNA,Data Scientist,United States,"$114,652",
109,LinkedIn,Data Scientist - Hourly Intern,United States,$55,
110,DISH,Data Scientist,United States,"$88,771",
111,National Geospatial-Intelligence Agency,Data Scientist,United States,"$90,358",
112,Pearson,Data Scientist,United States,"$121,036",
113,Philips,Data Scientist,United States,"$121,189",
114,Zurich North America,Data Scientist,United States,"$115,135",
115,Verizon Media,Data Scientist,United States,"$126,172",
116,Noblis,Data Scientist,United States,"$80,171",
117,Macy's,Data Scientist,United States,"$129,690",
118,Elder Research,Data Scientist,United States,"$94,357",
119,Infosys,Data Scientist,United States,"$101,063",
120,Thomson Reuters,Data Scientist,United States,"$111,148",
121,Avanade,Data Scientist,United States,"$132,077",
122,Thermo Fisher Scientific,Data Scientist,United States,"$103,743",
123,AT&T,Data Scientist,United States,"$109,506",
124,MaxPoint,Data Scientist,United States,"$96,533",
125,IQVIA,Data Scientist,United States,"$85,000",
126,Johns Hopkins University Applied Physics Laboratory,Data Scientist,United States,"$96,000",
127,SAS Institute,Data Scientist,United States,"$99,083",
128,Edmunds.com,Data Scientist,United States,"$152,995",
129,U.S. Bank,Data Scientist,United States,"$92,467",
130,NIKE,Data Scientist,United States,"$129,930",
131,Hertz,Data Scientist,United States,"$96,605",
132,"NextEra Energy, Inc.",Data Scientist,United States,"$87,315",
133,Anthem,Data Scientist,United States,"$107,019",
134,"Pandora Media, LLC",Data Scientist,United States,"$151,017",
135,Morgan Stanley,Data Scientist,United States,"$107,653",
136,MetLife,Data Scientist,United States,"$86,652",
137,OnDeck,Data Scientist,United States,"$99,699",
138,SAIC,Data Scientist,United States,"$92,768",
139,CiBO Technologies,Data Scientist,United States,"$140,834",
140,Alliance Data,Data Scientist,United States,"$111,936",
141,Siemens,Data Scientist,United States,"$80,903",
142,Apollo Education Group,Data Scientist,United States,"$148,087",
143,MassMutual,Data Scientist,United States,"$115,685",
144,Sears,Data Scientist,United States,"$110,902",
145,Kemper,Data Scientist,United States,"$111,400",
146,Opendoor,Data Scientist,United States,"$142,348",
147,Grubhub,Data Scientist,United States,"$114,706",
148,Kaiser Permanente,Data Scientist,United States,"$98,374",
149,Southwest Airlines,Data Scientist,United States,"$99,714",
150,CoreLogic,Data Scientist,United States,"$102,279",
151,Chevron,Data Scientist,United States,"$149,324",
152,CGI,Data Scientist,United States,"$94,949",
153,Ciber,Data Scientist,United States,"$108,070",
154,Ayasdi,Data Scientist,United States,"$145,937",
155,EY,Data Scientist,United States,"$112,148",
156,IMVU,Data Scientist,United States,"$138,045",
157,C.H. Robinson,Data Scientist,United States,"$96,679",
158,Glassdoor,Data Scientist,United States,"$129,269",
159,Liberty Mutual Insurance,Data Scientist,United States,"$123,010",
160,Asana,Data Scientist,United States,"$131,313",
161,TrueMotion,Data Scientist,United States,"$121,737",
162,Audible,Data Scientist,United States,"$117,091",
163,Walmart eCommerce,Data Scientist - Monthly Intern,United States,"$8,387",
164,Datascope Analytics,Data Scientist,United States,"$84,452",
165,Viasat,Data Scientist,United States,"$120,550",
166,TrueCar,Data Scientist,United States,"$119,579",
167,Verra Mobility,Data Scientist,United States,"$91,758",
168,Redfin,Data Scientist,United States,"$98,315",
169,RichRelevance,Data Scientist,United States,"$96,979",
170,GitHub,Data Scientist,United States,"$121,355",
171,Blend360,Data Scientist,United States,"$64,867",
172,ExxonMobil,Data Scientist,United States,"$105,916",
173,Epsilon,Data Scientist,United States,"$138,123",
174,Neal Analytics,Data Scientist,United States,"$107,562",
175,American Family Insurance,Data Scientist,United States,"$103,591",
176,Credit Suisse,Data Scientist,United States,"$80,482",
177,Pluralsight,Data Scientist,United States,"$118,600",
178,Advisory Board,Data Scientist,United States,"$105,661",
179,Capgemini,Data Scientist,United States,"$96,023",
180,Adobe,Data Scientist - Hourly Intern,United States,$53,
181,Fuzzy Logix,Data Scientist,United States,"$77,908",
182,United Technologies,Data Scientist,United States,"$111,114",
183,HCA Healthcare,Data Scientist,United States,"$101,615",
184,National Security Innovations,Data Scientist,United States,"$77,193",
185,Annalect,Data Scientist,United States,"$100,252",
186,Live Nation Entertainment,Data Scientist,United States,"$121,988",
187,C3.ai,Data Scientist,United States,"$129,072",
188,CareerBuilder,Data Scientist,United States,"$92,449",
189,Sovrn,Data Scientist,United States,"$99,521",
190,Automated Insights,Data Scientist,United States,"$62,659",
191,Tala,Data Scientist,United States,"$97,130",
192,Chubb,Data Scientist,United States,"$130,600",
193,Nuna,Data Scientist,United States,"$133,244",
194,Gartner,Data Scientist,United States,"$117,006",
195,Mastercard,Data Scientist,United States,"$122,410",
196,Genscape,Data Scientist,United States,"$63,885",
197,3M,Data Scientist,United States,"$86,435",
198,Kohl's,Data Scientist,United States,"$129,524",
199,StumbleUpon,Data Scientist,United States,"$125,791",
200,Excellus BlueCross BlueShield,Data Scientist,United States,"$68,953",
201,Amgen,Data Scientist,United States,"$113,206",
202,Etsy,Data Scientist,United States,"$123,891",
203,Bidgely,Data Scientist,United States,"$137,867",
204,Ipsos,Data Scientist,United States,"$79,701",
205,Squarespace,Data Scientist,United States,"$115,644",
206,Zest AI,Data Scientist,United States,"$110,394",
207,Oscar Health,Data Scientist,United States,"$145,831",
208,Bosch,Data Scientist,United States,"$141,316",
209,Aptima,Data Scientist,United States,"$101,840",
210,LendUp,Data Scientist,United States,"$126,157",
211,Rifiniti,Data Scientist,United States,"$79,311",
212,WellCare,Data Scientist,United States,"$93,658",
213,Apple,Data Scientist - Hourly Intern,United States,$55,
214,Pratt & Whitney,Data Scientist,United States,"$93,560",
215,Snap,Data Scientist,United States,"$140,250",
216,CVS Health,Data Scientist,United States,"$115,141",
217,Siemens,Data Scientist - Hourly Intern,United States,$30,
218,Cablevision Systems,Data Scientist - Hourly Intern,United States,$44,
219,DXC Technology,Data Scientist,United States,"$65,973",
220,Esurance,Data Scientist,United States,"$107,825",
221,Sprint,Data Scientist,United States,"$94,380",
222,IHS,Data Scientist,United States,"$107,796",
223,Cognistx,Data Scientist,United States,"$87,670",
224,Knewton,Data Scientist,United States,"$143,384",
225,Fidelity Investments,Data Scientist,United States,"$90,225",
226,GroundTruth,Data Scientist,United States,"$116,485",
227,HERE Technologies,Data Scientist,United States,"$100,316",
228,Case Commons,Data Scientist,United States,"$117,507",
229,Red Hat,Data Scientist,United States,"$97,419",
230,Salesforce,Data Scientist - Hourly Intern,United States,$50,
231,First Derivatives,Data Scientist,United States,"$71,189",
232,Johnson Controls,Data Scientist,United States,"$109,924",
233,The Hartford,Data Scientist,United States,"$102,010",
234,Proteus Digital Health,Data Scientist,United States,"$116,954",
235,Nerdery,Data Scientist,United States,"$82,486",
236,Scribd,Data Scientist,United States,"$151,396",
237,Xometry,Data Scientist,United States,"$120,000",
238,Gracenote,Data Scientist,United States,"$100,596",
239,MoneyLion,Data Scientist,United States,"$86,809",
240,The Climate Corp,Data Scientist,United States,"$129,598",
241,AutoGrid,Data Scientist,United States,"$165,139",
242,IronNet Cybersecurity,Data Scientist,United States,"$90,180",
243,Antuit,Data Scientist,United States,"$73,462",
244,Vungle,Data Scientist,United States,"$127,521",
245,IBM,Data Scientist - Hourly Intern,United States,$27,
246,Nokia,Data Scientist,United States,"$127,775",
247,The Hershey Company,Data Scientist,United States,"$114,390",
248,GroupM,Data Scientist,United States,"$95,994",
249,Altice,Data Scientist,United States,"$95,936",
250,IRS,Data Scientist,United States,"$113,350",
251,Pinterest,Data Scientist,United States,"$155,561",
252,Pfizer,Data Scientist,United States,"$91,961",
253,SAP Concur,Data Scientist,United States,"$118,230",
254,Qualtrics,Data Scientist,United States,"$90,000",
255,SAP,Data Scientist - Hourly Intern,United States,$36,
256,ProKarma,Data Scientist,United States,"$111,669",
257,Insight Global,Data Scientist - Hourly Contractor,United States,$68,
258,Comrise,Data Scientist,United States,"$53,929",
259,Zenabi Data,Data Scientist,United States,"$101,128",
260,Quicken Loans,Data Scientist - Hourly Intern,United States,$20,
261,CA Technologies,Data Scientist,United States,"$90,795",
262,SpotX,Data Scientist,United States,"$86,407",
263,PNC Financial Services Group,Data Scientist,United States,"$89,952",
264,Tapjoy,Data Scientist,United States,"$137,236",
265,EBH Enterprises,Data Scientist,United States,"$142,830",
266,Capital One,Data Scientist - Monthly Intern,United States,"$5,333",
267,Amazon,Data Scientist - Monthly Intern,United States,"$6,814",
268,NASA Jet Propulsion Laboratory,Data Scientist,United States,"$111,222",
269,Abbott Laboratories,Data Scientist,United States,"$118,507",
270,MarketDial,Data Scientist,United States,"$80,097",
271,Synechron,Data Scientist,United States,"$78,115",
272,UC San Francisco,Data Scientist,United States,"$125,000",
273,Mattersight,Data Scientist,United States,"$101,997",
274,Foot Locker,Data Scientist,United States,"$90,517",
275,Microsoft,Data Scientist - Monthly Intern,United States,"$7,972",
276,USAA,Data Scientist,United States,"$103,245",
277,Novetta,Data Scientist,United States,"$140,344",
278,NCR,Data Scientist,United States,"$96,699",
279,Itron,Data Scientist,United States,"$153,025",
280,Vantiv,Data Scientist,United States,"$98,401",
281,CenturyLink,Data Scientist,United States,"$85,000",
282,IntegriChain,Data Scientist,United States,"$73,732",
283,Premise Data Corporation,Data Scientist,United States,"$114,997",
284,Cummins,Data Scientist,United States,"$77,484",
285,UL,Data Scientist,United States,"$75,638",
286,Rolls-Royce,Data Scientist,United States,"$86,667",
287,EMC,Data Scientist,United States,"$121,781",
288,Fractal Analytics,Data Scientist,United States,"$120,000",
289,Waste Management,Data Scientist,United States,"$78,118",
290,Neal Analytics,Data Scientist - Hourly Contractor,United States,$54,
291,Nielsen,Data Scientist - Hourly Intern,United States,$25,
292,Children's Hospital of Philadelphia,Data Scientist,United States,"$84,948",
293,Cargill,Data Scientist,United States,"$113,716",
294,Altamira Technologies,Data Scientist,United States,"$106,454",
295,dataxu,Data Scientist,United States,"$108,507",
296,Best Buy,Data Scientist,United States,"$117,672",
297,Return Path,Data Scientist,United States,"$100,926",
298,Hudl,Data Scientist,United States,"$83,912",
299,Liberty Mutual Insurance,Data Scientist - Monthly Intern,United States,"$6,120",
300,State Street,Data Scientist,United States,"$86,430",
301,IBM,Data Scientist - Hourly,United States,$43,
302,Wayfair,Data Scientist - Monthly Intern,United States,"$5,451",
303,Intouch Solutions,Data Scientist,United States,"$101,180",
304,Metromile,Data Scientist,United States,"$141,677",
305,Toyota North America,Data Scientist,United States,"$129,260",
306,Iovation Inc,Data Scientist,United States,"$120,343",
307,Cox Automotive,Data Scientist,United States,"$91,815",
308,Fred Hutchinson Cancer Research Center,Data Scientist,United States,"$91,617",
309,SS&C,Data Scientist,United States,"$80,953",
310,GNS Healthcare,Data Scientist,United States,"$165,321",
311,NTT DATA,Data Scientist,United States,"$118,298",
312,Elevate Credit,Data Scientist,United States,"$112,218",
313,Square Root,Data Scientist,United States,"$61,414",
314,GEICO,Data Scientist,United States,"$102,376",
315,First Republic Bank,Data Scientist,United States,"$135,164",
316,Altisource,Data Scientist,United States,"$130,208",
317,Grand Rounds,Data Scientist,United States,"$142,734",
318,MDA Information Systems,Data Scientist,United States,"$98,046",
319,Capital One,Data Scientist - Hourly Intern,United States,$32,
320,Infor,Data Scientist,United States,"$93,950",
321,NBCUniversal,Data Scientist,United States,"$110,353",
322,DemystData,Data Scientist,United States,"$85,103",
323,Known,Data Scientist,United States,"$120,715",
324,Kripi,Data Scientist,United States,"$122,788",
325,Citrine Informatics,Data Scientist,United States,"$102,323",
326,IBM,Data Scientist - Monthly,United States,"$10,542",
327,AppZen,Data Scientist,United States,"$127,069",
328,Natera,Data Scientist,United States,"$122,298",
329,Nationwide,Data Scientist,United States,"$94,188",
330,6sense,Data Scientist,United States,"$133,541",
331,Voicebox Technologies,Data Scientist,United States,"$126,634",
332,The Hanover Insurance Group,Data Scientist,United States,"$110,805",
333,DuPont,Data Scientist,United States,"$123,546",
334,Carvana,Data Scientist,United States,"$112,018",
335,Worldpay,Data Scientist,United States,"$85,959",
336,Intuit,Data Scientist - Hourly Intern,United States,$54,
337,BP,Data Scientist,United States,"$125,452",
338,AppNexus,Data Scientist,United States,"$145,624",
339,Wells Fargo,Data Scientist,United States,"$125,000",
340,IPG Mediabrands,Data Scientist,United States,"$111,897",
341,Alpine Data Labs,Data Scientist,United States,"$118,911",
342,1010data,Data Scientist,United States,"$96,150",
343,Raytheon,Data Scientist,United States,"$99,601",
344,TiVo,Data Scientist,United States,"$137,477",
345,Gap,Data Scientist,United States,"$138,518",
346,US Air Force,Data Scientist,United States,"$120,715",
347,BlackRock,Data Scientist,United States,"$146,636",
348,ServiceNow,Data Scientist,United States,"$162,527",
349,ShopperTrak,Data Scientist,United States,"$133,361",
350,Simple Finance,Data Scientist,United States,"$100,173",
351,CACI International,Data Scientist,United States,"$124,146",
352,Target,Data Scientist,United States,"$132,111",
353,automotiveMastermind,Data Scientist,United States,"$119,673",
354,Freddie Mac,Data Scientist,United States,"$129,372",
355,University of Virginia Health System,Data Scientist,United States,"$97,118",
356,Transfix,Data Scientist,United States,"$132,612",
357,Battelle,Data Scientist,United States,"$111,237",
358,Bristol-Myers Squibb,Data Scientist,United States,"$108,162",
359,Applied Materials,Data Scientist,United States,"$136,979",
360,Medidata Solutions,Data Scientist,United States,"$102,604",
361,Adometry,Data Scientist,United States,"$80,969",
362,Savvysherpa,Data Scientist,United States,"$96,916",
363,PRA Health Sciences,Data Scientist,United States,"$99,542",
364,Outbrain,Data Scientist,United States,"$99,908",
365,Point72,Data Scientist,United States,"$107,724",
366,Seagate Technology,Data Scientist,United States,"$81,613",
367,Practice Fusion,Data Scientist,United States,"$142,342",
368,MECLABS,Data Scientist,United States,"$53,976",
369,Dropbox,Data Scientist,United States,"$97,861",
370,Chase,Data Scientist,United States,"$106,185",
371,Interos,Data Scientist,United States,"$91,529",
372,Hulu,Data Scientist,United States,"$129,083",
373,High 5 Games,Data Scientist,United States,"$111,664",
374,Weather Analytics,Data Scientist,United States,"$114,877",
375,Dhingana,Data Scientist,United States,"$101,625",
376,Genentech,Data Scientist,United States,"$145,989",
377,Integral Ad Science,Data Scientist,United States,"$137,695",
378,XPO Logistics,Data Scientist,United States,"$91,565",
379,Digitas,Data Scientist,United States,"$65,248",
380,Yahoo,Data Scientist,United States,"$102,555",
381,Roche,Data Scientist,United States,"$142,378",
382,Zynga,Data Scientist,United States,"$143,851",
383,Aclara,Data Scientist,United States,"$104,946",
384,US Army,Data Scientist,United States,"$122,201",
385,Twitch,Data Scientist,United States,"$152,479",
386,Blackbaud,Data Scientist,United States,"$108,026",
387,Conviva,Data Scientist,United States,"$125,060",
388,Asurion,Data Scientist,United States,"$104,887",
389,Engility,Data Scientist,United States,"$99,522",
390,LMI,Data Scientist,United States,"$81,703",
391,Grid Dynamics,Data Scientist,United States,"$96,072",
392,Product Madness,Data Scientist,United States,"$88,156",
393,ViacomCBS,Data Scientist,United States,"$102,818",$80K - $126K
394,Match,Data Scientist,United States,"$106,826",$84K - $130K
395,C&S Wholesale Grocers,Data Scientist,United States,"$108,260",$101K - $116K
396,Hearts & Science,Data Scientist,United States,"$108,149",$96K - $120K
397,Citadel,Data Scientist,United States,"$121,005",$97K - $147K
398,Unisys,Data Scientist,United States,"$117,889",$108K - $127K
399,Vrbo,Data Scientist,United States,"$118,078",$110K - $126K
400,GumGum,Data Scientist,United States,"$106,605",$99K - $114K
401,SPH Analytics,Data Scientist,United States,"$92,710",$60K - $128K
402,ID Analytics,Data Scientist,United States,"$111,970",$107K - $118K
403,Novartis,Data Scientist,United States,"$151,935",$96K - $213K
404,Farmers Insurance Group,Data Scientist,United States,"$115,226",$100K - $131K
405,WWE,Data Scientist,United States,"$134,900",$123K - $149K
406,Intuitive Surgical,Data Scientist,United States,"$131,749",$114K - $152K
407,Fair,Data Scientist,United States,"$131,613",$113K - $153K
408,T-Mobile,Data Scientist,United States,"$86,446",$78K - $96K
409,Guardian Analytics,Data Scientist,United States,"$155,377",$123K - $190K
410,Change Healthcare,Data Scientist,United States,"$161,374",$148K - $176K
411,Porch,Data Scientist,United States,"$135,209",$124K - $150K
412,Bed Bath & Beyond,Data Scientist,United States,"$142,290",$88K - $199K
413,23andMe,Data Scientist,United States,"$121,902",$108K - $137K
414,Happy Money,Data Scientist,United States,"$112,837",$102K - $124K
415,CORMAC,Data Scientist,United States,"$116,836",$106K - $127K
416,Tealium,Data Scientist,United States,"$124,485",$117K - $133K
417,Guidewire,Data Scientist,United States,"$130,598",$122K - $139K
418,1618Labs,Data Scientist,United States,"$142,391",$136K - $148K
419,Rubicon Project,Data Scientist,United States,"$116,591",$108K - $124K
420,Maxar Technologies,Data Scientist,United States,"$120,163",$88K - $155K
421,NYC Data Science Academy,Data Scientist,United States,"$114,968",$91K - $141K
422,MediaNews Group,Data Scientist,United States,"$111,214",$91K - $132K
423,Kforce,Data Scientist - Hourly Contractor,United States,$96,$89 - $104
424,Shell,Data Scientist,United States,"$119,847",$115K - $124K
425,Tremor Video,Data Scientist,United States,"$99,753",$92K - $106K
426,Kelly Services,Data Scientist,United States,"$100,811",$88K - $115K
427,Yodle,Data Scientist,United States,"$102,736",$94K - $112K
428,GE Digital,Data Scientist,United States,"$125,690",$116K - $136K
429,Meraki,Data Scientist,United States,"$163,562",$122K - $207K
430,360i,Data Scientist,United States,"$79,650",$69K - $92K
431,Codecademy,Data Scientist,United States,"$116,001",$78K - $155K
432,Stackfolio,Data Scientist,United States,"$69,258",$65K - $73K
433,Centauri,Data Scientist,United States,"$100,224",$87K - $114K
434,KBR,Data Scientist,United States,"$107,079",$81K - $136K
435,Brown University,Data Scientist,United States,"$86,335",$68K - $106K
436,The NPD Group,Data Scientist,United States,"$121,192",$112K - $132K
437,The Aerospace Corporation,Data Scientist,United States,"$116,019",$102K - $132K
438,Autodesk,Data Scientist - Hourly Intern,United States,$44,$40 - $48
439,Movie Labs,Data Scientist,United States,"$126,901",$105K - $149K
440,Sandhills Global,Data Scientist,United States,"$87,917",$71K - $106K
441,Doximity,Data Scientist,United States,"$124,898",$110K - $141K
442,Church Pension Group,Data Scientist,United States,"$122,238",$108K - $137K
443,Chegg,Data Scientist,United States,"$136,355",$115K - $158K
444,Parsons Brinckerhoff,Data Scientist,United States,"$107,871",$99K - $115K
445,Riot Games,Data Scientist,United States,"$139,790",$128K - $151K
446,Twitter,Data Scientist - Hourly Intern,United States,$52,$47 - $56
447,PlanGrid,Data Scientist,United States,"$147,970",$113K - $184K
448,Cambia Health Solutions,Data Scientist - Hourly Intern,United States,$35,$33 - $38
449,The Zappos Family,Data Scientist,United States,"$116,515",$98K - $137K
450,The World Bank,Data Scientist,United States,"$105,211",$77K - $136K
451,Avant,Data Scientist,United States,"$100,910",$93K - $109K
452,Media Assembly,Data Scientist,United States,"$87,542",$82K - $94K
453,NextRoll,Data Scientist,United States,"$123,847",$109K - $140K
454,Federal Reserve Board,Data Scientist,United States,"$118,768",$103K - $134K
455,Domino's,Data Scientist,United States,"$89,885",$77K - $104K
456,CLARA analytics,Data Scientist,United States,"$121,213",$115K - $127K
457,Wealthfront,Data Scientist,United States,"$165,106",$146K - $185K
458,University of Pittsburgh,Data Scientist,United States,"$85,356",$81K - $91K
459,Universal Orlando Resort,Data Scientist,United States,"$97,033",$83K - $111K
460,BioFire Diagnostics,Data Scientist,United States,"$45,864",$41K - $51K
461,NBCUniversal,Data Scientist - Hourly Intern,United States,$31,$29 - $33
462,Targetbase,Data Scientist,United States,"$109,570",$95K - $125K
463,Lam Research,Data Scientist,United States,"$142,975",$107K - $180K
464,Pieces Technologies,Data Scientist,United States,"$115,714",$111K - $120K
465,K12,Data Scientist,United States,"$116,300",$106K - $126K
466,LinkedIn,Data Scientist - Monthly Intern,United States,"$8,085",$7K - $9K
467,SPINS,Data Scientist,United States,"$99,401",$74K - $126K
468,DriveTime Automotive Group,Data Scientist,United States,"$93,441",$87K - $101K
469,Excella,Data Scientist,United States,"$100,881",$84K - $119K
470,Airbnb,Data Scientist - Monthly Intern,United States,"$8,432",$8K - $9K
471,Time Inc.,Data Scientist,United States,"$139,584",$132K - $147K
472,Procter & Gamble,Data Scientist,United States,"$120,889",$116K - $126K
473,Neustar,Data Scientist,United States,"$96,406",$89K - $104K
474,Cottonwood Financial,Data Scientist,United States,"$74,505",$71K - $77K
475,Robert Bosch,Data Scientist,United States,"$133,824",$119K - $149K
476,Lincoln Financial Group,Data Scientist,United States,"$100,162",$81K - $120K
477,Afiniti,Data Scientist,United States,"$100,220",$82K - $121K
478,Rackspace,Data Scientist,United States,"$81,651",$68K - $97K
479,Bridgestone Americas,Data Scientist,United States,"$90,702",$79K - $103K
480,Instacart,Data Scientist,United States,"$148,101",$141K - $156K
481,WeddingWire,Data Scientist,United States,"$102,877",$98K - $107K
482,Agero,Data Scientist,United States,"$99,231",$85K - $114K
483,Duke Energy,Data Scientist,United States,"$86,054",$75K - $99K
484,Uber,Data Scientist - Hourly Intern,United States,$53,$50 - $57
485,Hotwire,Data Scientist,United States,"$125,202",$112K - $141K
486,Kayak.com,Data Scientist,United States,"$117,215",$106K - $129K
487,Henry Ford Health System,Data Scientist,United States,"$94,500",$78K - $112K
488,Pacific Life,Data Scientist,United States,"$93,626",$73K - $116K
489,UT Southwestern Medical Center,Data Scientist,United States,"$53,500",$43K - $64K
490,Intersections,Data Scientist,United States,"$110,205",$100K - $122K
491,Seamless,Data Scientist,United States,"$107,055",$97K - $117K
492,Vanguard,Data Scientist,United States,"$93,191",$67K - $120K
493,National Oilwell Varco,Data Scientist,United States,"$96,122",$88K - $104K
494,Applecart,Data Scientist,United States,"$122,099",$92K - $153K
495,Fujitsu,Data Scientist,United States,"$123,521",$108K - $140K
496,Otsuka,Data Scientist,United States,"$113,203",$96K - $133K
497,New York Life,Data Scientist,United States,"$115,545",$98K - $134K
498,GREE International Entertainment,Data Scientist,United States,"$157,593",$147K - $167K
499,Autodesk,Data Scientist,United States,"$153,326",$98K - $212K
500,HCL Technologies,Data Scientist,United States,"$101,819",$73K - $133K
501,Comcast,Data Scientist,United States,"$101,839",$73K - $133K
502,Ford Motor Company,Data Scientist - Hourly Intern,United States,$41,$28 - $55
503,National Renewable Energy Lab,Data Scientist,United States,"$106,091",$93K - $120K
