,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
194,194,Data Engineer,Rocket Fuel,"$125,537",$119K - $132K,United States
195,195,Data Engineer,Amazon Lab126,"$125,462",$116K - $137K,United States
196,196,Data Engineer,Keap,"$88,718",$82K - $96K,United States
197,197,Data Engineer,TicketNetwork,"$62,558",$60K - $65K,United States
198,198,Data Engineer,1904Labs,"$120,769",$111K - $130K,United States
199,199,Data Engineer,ReachLocal,"$87,838",$75K - $100K,United States
200,200,Data Engineer,Principal Financial Group,"$71,962",$60K - $85K,United States
201,201,Data Engineer - Hourly Intern,phData,$21,$19 - $21,United States
202,202,Data Engineer,Rapid7,"$97,963",$94K - $103K,United States
203,203,Data Engineer,Twitter,"$109,996",$100K - $121K,United States
204,204,Data Engineer,Apptio,"$111,454",$98K - $126K,United States
205,205,Data Engineer,InsideTrack,"$101,473",$74K - $130K,United States
206,206,Data Engineer,Bayes Impact,"$102,814",$98K - $108K,United States
207,207,Data Engineer - Hourly Intern,AT&T,$30,$23 - $39,United States
208,208,Data Engineer,PlayStation,"$118,050",$98K - $140K,United States
209,209,Data Engineer,Rally Software,"$118,950",$99K - $141K,United States
210,210,Data Engineer,Warby Parker,"$131,834",$85K - $181K,United States
211,211,Data Engineer,DoubleVerify,"$105,377",$97K - $114K,United States
212,212,Data Engineer,Walt Disney Company,"$127,496",$116K - $140K,United States
213,213,Data Engineer,Paperless Post,"$133,407",$121K - $144K,United States
214,214,Data Engineer,HotChalk,"$117,597",$105K - $132K,United States
215,215,Data Engineer,Zodiac Inflight Innovations,"$66,264",$61K - $73K,United States
216,216,Data Engineer,Square Root,"$86,175",$81K - $92K,United States
217,217,Data Engineer,Qualcomm,"$130,445",$95K - $168K,United States
218,218,Data Engineer,Pioneer,"$97,674",$92K - $104K,United States
219,219,Data Engineer,Grubhub,"$90,120",$81K - $101K,United States
220,220,Data Engineer,Santander,"$59,853",$54K - $67K,United States
221,221,Data Engineer,SAIC,"$88,747",$84K - $92K,United States
222,222,Data Engineer,Lumeris,"$97,073",$76K - $118K,United States
223,223,Data Engineer,Saama Technologies,"$93,451",$80K - $107K,United States
224,224,Data Engineer,Visa Inc.,"$111,444",$103K - $121K,United States
225,225,Data Engineer,Veterans United Home Loans,"$65,793",$59K - $73K,United States
226,226,Data Engineer,Johnson & Johnson,"$106,561",$100K - $114K,United States
227,227,Data Engineer,Credit Karma,"$148,888",$109K - $193K,United States
228,228,Data Engineer,MDA Information Systems,"$86,318",$82K - $92K,United States
229,229,Data Engineer,Altisource,"$90,835",$76K - $106K,United States
230,230,Data Engineer,Mailchimp,"$77,977",$70K - $86K,United States
231,231,Data Engineer - Hourly Contractor,TEKsystems,$57,$44 - $71,United States
232,232,Data Engineer,Cherre,"$108,399",$78K - $141K,United States
233,233,Data Engineer,Global Solar Energy,"$100,933",$92K - $109K,United States
234,234,Data Engineer,Trace3,"$119,767",$107K - $135K,United States
235,235,Data Engineer,BRTRC,"$79,468",$73K - $87K,United States
236,236,Data Engineer - Monthly Intern,Chegg,"$7,048",$6K - $8K,United States
237,237,Data Engineer,Marin Software,"$108,314",$95K - $122K,United States
238,238,Data Engineer,Halliburton,"$82,657",$72K - $94K,United States
239,239,Data Engineer,Verizon Media,"$121,841",$110K - $133K,United States
240,240,Data Engineer,NTT DATA,"$98,173",$85K - $112K,United States
241,241,Data Engineer,WageWorks,"$82,060",$65K - $101K,United States
242,242,Data Engineer,Simpli FI,"$80,710",$76K - $84K,United States
243,243,Data Engineer,Grand Rounds,"$117,333",$98K - $137K,United States
244,244,Data Engineer,GitHub,"$111,894",$99K - $126K,United States
245,245,Data Engineer,Deloitte,"$96,467",$92K - $103K,United States
246,246,Data Engineer,Jornaya,"$102,048",$98K - $106K,United States
247,247,Data Engineer,Sapphire Digital,"$68,458",$64K - $72K,United States
248,248,Data Engineer,Intel Corporation,"$111,796",$96K - $129K,United States
249,249,Data Engineer,Dell Technologies,"$131,424",$111K - $153K,United States
250,250,Data Engineer,NIKE,"$94,665",$82K - $109K,United States
251,251,Data Engineer,Maxar Technologies,"$109,547",$82K - $139K,United States
252,252,Data Engineer,athenahealth,"$104,360",$99K - $110K,United States
253,253,Data Engineer,Unisys,"$87,424",$82K - $93K,United States
254,254,Data Engineer,Epsilon,"$85,240",$68K - $105K,United States
255,255,Data Engineer,Humana,"$83,505",$78K - $88K,United States
256,256,Data Engineer,SPH Analytics,"$62,953",$52K - $74K,United States
257,257,Data Engineer,Opower,"$122,977",$110K - $137K,United States
258,258,Data Engineer - Hourly Intern,Coca-Cola Enterprises,$21,$15 - $26,United States
259,259,Data Engineer - Contractor,Cisco Systems,"$120,248",$112K - $129K,United States
260,260,Data Engineer,Boeing,"$101,369",$93K - $111K,United States
261,261,Data Engineer,Highwinds,"$72,987",$69K - $77K,United States
262,262,Data Engineer,PulsePoint,"$149,567",$142K - $157K,United States
263,263,Data Engineer,GT Nexus,"$107,378",$103K - $112K,United States
264,264,Data Engineer,Modernizing Medicine,"$87,019",$77K - $97K,United States
265,265,Data Engineer,Samsung Electronics America,"$92,372",$86K - $98K,United States
266,266,Data Engineer,HBO,"$110,457",$92K - $128K,United States
267,267,Data Engineer,Bluestem Brands,"$111,033",$95K - $128K,United States
268,268,Data Engineer,GE Digital,"$111,678",$84K - $143K,United States
269,269,Data Engineer,Procter & Gamble,"$75,145",$68K - $81K,United States
270,270,Data Engineer,Guidewire,"$122,331",$106K - $140K,United States
271,271,Data Engineer,Fareportal,"$112,063",$107K - $117K,United States
272,272,Data Engineer,true[X],"$101,418",$96K - $108K,United States
273,273,Data Engineer,TeschGlobal,"$66,221",$63K - $68K,United States
274,274,Data Engineer,Time Inc.,"$104,900",$101K - $109K,United States
275,275,Data Engineer,Undertone,"$133,689",$104K - $167K,United States
276,276,Data Engineer,U.S. Bank,"$89,167",$76K - $103K,United States
277,277,Data Engineer,Hitachi Vantara,"$78,589",$73K - $85K,United States
278,278,Data Engineer,Dotdash,"$108,708",$93K - $127K,United States
279,279,Data Engineer,Clearspring,"$104,975",$98K - $111K,United States
280,280,Data Engineer,Tapjoy,"$120,095",$114K - $124K,United States
281,281,Data Engineer,SRA International,"$91,996",$83K - $102K,United States
282,282,Data Engineer - Hourly Intern,The Honest Company,$37,$33 - $42,United States
283,283,Data Engineer,Duke Energy,"$87,342",$83K - $92K,United States
284,284,Data Engineer,DraftKings,"$95,506",$91K - $99K,United States
285,285,Data Engineer,Affinity Solutions,"$93,393",$71K - $116K,United States
286,286,Data Engineer,Morgan Stanley,"$96,900",$85K - $109K,United States
287,287,Data Engineer,Seamless,"$87,101",$78K - $97K,United States
288,288,Data Engineer,CreditShop,"$110,078",$105K - $114K,United States
289,289,Data Engineer,Segmint,"$70,932",$67K - $76K,United States
290,290,Data Engineer,ARi,"$82,701",$78K - $88K,United States
291,291,Data Engineer,Jive Software,"$101,240",$94K - $109K,United States
292,292,Data Engineer,Thomson Reuters,"$102,871",$99K - $107K,United States
293,293,Data Engineer,Sphere Consulting (Chicago),"$70,844",$64K - $78K,United States
294,294,Data Engineer,New York Times,"$123,797",$108K - $140K,United States
295,295,Data Engineer,Clearsense,"$82,017",$77K - $87K,United States
296,296,Data Engineer,ZEFR,"$110,274",$91K - $129K,United States
297,297,Data Engineer,Innovu,"$55,431",$52K - $58K,United States
298,298,Data Engineer,Syngenta,"$124,340",$98K - $153K,United States
299,299,Data Engineer,Raymond James Financial,"$75,878",$71K - $81K,United States
300,300,Data Engineer,ZapLabs,"$129,475",$120K - $140K,United States
301,301,Data Engineer,Flatirons Solutions,"$77,570",$71K - $85K,United States
302,302,Data Engineer,Leidos,"$87,324",$77K - $97K,United States
303,303,Data Engineer,Economic Modeling,"$58,604",$48K - $70K,United States
304,304,Data Engineer,Uptake,"$86,471",$71K - $104K,United States
305,305,Data Engineer,Geoservices,"$53,346",$44K - $64K,United States
306,306,Data Engineer,Dominion Enterprises,"$66,479",$60K - $73K,United States
307,307,Data Engineer,Equifax,"$78,206",$73K - $84K,United States
308,308,Data Engineer,IM Flash Technologies,"$84,244",$70K - $99K,United States
309,309,Data Engineer,Pixability,"$70,227",$47K - $95K,United States
310,310,Data Engineer,General Dynamics Mission Systems,"$92,796",$87K - $98K,United States
311,311,Data Engineer,Pacific Northwest National Laboratory,"$103,545",$94K - $113K,United States
312,312,Data Engineer,Venmo,"$118,088",$108K - $128K,United States
313,313,Data Engineer,Radius Intelligence,"$104,788",$97K - $112K,United States
314,314,Data Engineer,Macy's,"$101,965",$79K - $125K,United States
315,315,Data Engineer,Zoom Video Communications,"$100,496",$96K - $105K,United States
316,316,Data Engineer,Komodo Health,"$107,822",$87K - $129K,United States
317,317,Data Engineer,Audible,"$102,241",$69K - $137K,United States
318,318,Data Engineer,Cloudwick,"$104,435",$97K - $110K,United States
319,319,Data Engineer,Lightpath,"$102,532",$98K - $108K,United States
320,320,Data Engineer,Crunchbase,"$145,752",$115K - $176K,United States
321,321,Data Engineer,IHS,"$92,306",$86K - $98K,United States
322,322,Data Engineer,Egen Solutions,"$84,284",$77K - $91K,United States
323,323,Data Engineer,Quest Analytics,"$107,652",$90K - $127K,United States
324,324,Data Engineer,SocialCode,"$99,100",$89K - $109K,United States
325,325,Data Engineer,CDS Global,"$87,785",$83K - $92K,United States
326,326,Data Engineer,GoDaddy,"$86,081",$79K - $94K,United States
327,327,Data Engineer,Red Hat,"$87,092",$77K - $98K,United States
328,328,Data Engineer,Chartboost,"$130,986",$95K - $169K,United States
329,329,Data Engineer,NetApp,"$118,730",$103K - $135K,United States
330,330,Data Engineer,AmTrust Financial,"$67,295",$53K - $84K,United States
331,331,Data Engineer,MaxPoint,"$112,842",$108K - $120K,United States
332,332,Data Engineer,Experian,"$92,903",$84K - $102K,United States
333,333,Data Engineer,Storyfit,"$60,599",$59K - $63K,United States
334,334,Data Engineer,Neiman Marcus,"$99,765",$95K - $103K,United States
335,335,Data Engineer - Hourly Contractor,Ask Staffing,$25,$24 - $26,United States
336,336,Data Engineer,Oscar Health,"$129,393",$125K - $134K,United States
337,337,Data Engineer - Contractor,Renew Financial,"$156,856",$152K - $164K,United States
338,338,Data Engineer,Pearl,"$125,888",$121K - $132K,United States
339,339,Data Engineer,Fuze,"$93,055",$90K - $97K,United States
340,340,Data Engineer,Veolia,"$83,102",$80K - $87K,United States
341,341,Data Engineer,Avidian Technologies,"$70,413",$67K - $74K,United States
342,342,Data Engineer - Hourly Intern,Mozilla,$20,$20 - $21,United States
343,343,Data Engineer,Beepi,"$96,438",$92K - $100K,United States
344,344,Data Engineer,PetSmart,"$127,357",$123K - $131K,United States
345,345,Data Engineer - Hourly Intern,Yapstone,$24,$23 - $25,United States
346,346,Data Engineer - Hourly Intern,SmartDrive Systems,$20,$20 - $21,United States
347,347,Data Engineer,Neutron,"$63,914",$62K - $66K,United States
348,348,Data Engineer,CKM Analytix,"$90,899",$87K - $95K,United States
349,349,Data Engineer,Blackboard,"$84,655",$80K - $87K,United States
350,350,Data Engineer,OSF HealthCare,"$79,095",$76K - $82K,United States
351,351,Data Engineer,Las Vegas Sands,"$102,416",$99K - $107K,United States
352,352,Data Engineer,Tumblr,"$126,184",$121K - $132K,United States
353,353,Data Engineer - Hourly Intern,TCSP,$14,$13 - $15,United States
354,354,Data Engineer,F5 Networks,"$120,136",$116K - $125K,United States
355,355,Data Engineer - Hourly,Infogain,$41,$39 - $42,United States
356,356,Data Engineer,HealthCrowd,"$99,909",$96K - $105K,United States
357,357,Data Engineer,x.ai,"$116,831",$112K - $121K,United States
358,358,Data Engineer,Cleveland Clinic,"$65,000",$62K - $68K,United States
359,359,Data Engineer,General Atomics,"$98,767",$95K - $102K,United States
360,360,Data Engineer,eshots,"$77,191",$75K - $81K,United States
361,361,Data Engineer,Rovi,"$89,059",$85K - $92K,United States
362,362,Data Engineer,Etsy,"$120,946",$116K - $127K,United States
363,363,Data Engineer,Cerebri AI,"$100,233",$96K - $104K,United States
364,364,Data Engineer,Blizzard Entertainment,"$94,678",$91K - $99K,United States
365,365,Data Engineer,Taboola,"$95,158",$91K - $99K,United States
366,366,Data Engineer,FedEx SupplyChain,"$86,389",$83K - $90K,United States
367,367,Data Engineer - Hourly Contractor,App Orchid,$89,$85 - $93,United States
368,368,Data Engineer,Hotels.com,"$103,153",$99K - $107K,United States
369,369,Data Engineer - Hourly Intern,Vimeo,$36,$34 - $37,United States
370,370,Data Engineer,Virginia Tech,"$72,380",$69K - $76K,United States
371,371,Data Engineer,PNC Bank Arts Center,"$79,892",$77K - $84K,United States
372,372,Data Engineer,MLB Advanced Media,"$119,423",$114K - $123K,United States
373,373,Data Engineer,Businessolver,"$81,220",$78K - $84K,United States
374,374,Data Engineer,Happiest Baby,"$94,777",$90K - $98K,United States
375,375,Data Engineer,OpenDNS,"$121,116",$116K - $125K,United States
376,376,Data Engineer,Allscripts,"$90,000",$87K - $93K,United States
377,377,Data Engineer,Cimpress,"$132,451",$127K - $138K,United States
378,378,Data Engineer,Wish,"$163,277",$157K - $171K,United States
379,379,Data Engineer,PepsiCo,"$89,836",$86K - $93K,United States
380,380,Data Engineer,Columbus State Community College,"$81,034",$78K - $84K,United States
381,381,Data Engineer,Indigo Slate,"$74,995",$72K - $78K,United States
382,382,Data Engineer,Trimble,"$91,372",$87K - $95K,United States
383,383,Data Engineer,TubeMogul,"$104,540",$101K - $109K,United States
384,384,Data Engineer,Globant,"$104,772",$100K - $109K,United States
385,385,Data Engineer,Cricut,"$76,221",$73K - $79K,United States
386,386,Data Engineer,DoubleDutch,"$116,730",$112K - $120K,United States
387,387,Data Engineer,Affine Analytics,"$105,992",$102K - $110K,United States
388,388,Data Engineer,Benefitfocus,"$85,945",$82K - $89K,United States
389,389,Data Engineer - Hourly Intern,Walt Disney Company,$26,$25 - $27,United States
390,390,Data Engineer - Hourly Contractor,Target,$28,$27 - $29,United States
391,391,Data Engineer - Hourly,Intel Corporation,$46,$45 - $48,United States
392,392,Data Engineer,Mega International Commercial Bank,"$109,992",$106K - $115K,United States
393,393,Data Engineer - Hourly Intern,Neustar,$15,$15 - $16,United States
394,394,Data Engineer,Weatherford,"$65,947",$64K - $69K,United States
395,395,Data Engineer,Cascade Engineering Services,"$87,869",$84K - $91K,United States
396,396,Data Engineer,Mirantis,"$118,459",$113K - $122K,United States
397,397,Data Engineer,SmartProcure,"$39,359",$37K - $41K,United States
398,398,Data Engineer,Harvard University,"$99,641",$97K - $104K,United States
399,399,Data Engineer,Interface,"$72,051",$69K - $76K,United States
400,400,Data Engineer,SalesPage Technologies,"$51,036",$49K - $53K,United States
401,401,Data Engineer,Essence,"$108,439",$104K - $113K,United States
402,402,Data Engineer,Dynamics Education,"$83,804",$80K - $88K,United States
403,403,Data Engineer,Evidation Health,"$107,746",$103K - $112K,United States
404,404,Data Engineer,GE Healthcare,"$100,071",$96K - $103K,United States
405,405,Data Engineer - Hourly Intern,Siemens Gamesa,$20,$19 - $21,United States
406,406,Data Engineer,Dex Media,"$101,043",$97K - $105K,United States
407,407,Data Engineer,a2z Development Center,"$103,275",$100K - $108K,United States
408,408,Data Engineer,Cervello,"$94,993",$91K - $98K,United States
409,409,Data Engineer,"Envysion, Inc.","$85,865",$83K - $89K,United States
410,410,Data Engineer - Hourly Contractor,Scopus IT,$53,$51 - $55,United States
411,411,Data Engineer - Hourly Intern,Mount Sinai Health System,$18,$18 - $19,United States
412,412,Data Engineer - Hourly Intern,Gallagher,$15,$14 - $15,United States
413,413,Data Engineer,Gogo,"$124,773",$119K - $129K,United States
414,414,Data Engineer,Dealertrack,"$81,917",$78K - $86K,United States
415,415,Data Engineer - Intern,FICO,"$91,950",$89K - $96K,United States
416,416,Data Engineer,Alert Logic,"$96,805",$93K - $101K,United States
417,417,Data Engineer - Hourly Intern,naviHealth,$25,$24 - $26,United States
418,418,Data Engineer,Object Partners,"$114,491",$110K - $118K,United States
419,419,Data Engineer - Monthly,Biostorage Technologies,"$6,004",$6K - $6K,United States
420,420,Data Engineer,DAIS Technology,"$77,000",$74K - $80K,United States
421,421,Data Engineer,Simply Hired,"$105,311",$102K - $110K,United States
422,422,Data Engineer - Hourly Intern,Avant,$15,$14 - $16,United States
423,423,Data Engineer,Savi Technology,"$97,641",$94K - $102K,United States
