,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
89,89,89,Data Analyst,IQVIA,"$54,421",,United States
90,90,90,Data Analyst,Acumen,"$66,370",,United States
91,91,91,Data Analyst,FSA,"$53,509",,United States
92,92,92,Data Analyst,Molina Healthcare,"$64,912",,United States
93,93,93,Data Analyst,General Dynamics Information Technology,"$74,085",,United States
94,94,94,Data Analyst,Chase,"$60,824",,United States
95,95,95,Data Analyst,Tata Consultancy Services,"$71,738",,United States
96,96,96,Data Analyst,Target,"$68,029",,United States
97,97,97,Data Analyst,Argus Information & Advisory Services,"$70,712",,United States
98,98,98,Data Analyst,Criteo,"$84,659",,United States
99,99,99,Data Analyst,Cardlytics,"$60,915",,United States
100,100,100,Data Analyst,Bank of America,"$88,225",,United States
101,101,101,Data Analyst,Comcast,"$66,044",,United States
102,102,102,Data Analyst,BNY Mellon,"$46,915",,United States
103,103,103,Data Analyst,Morgan Stanley,"$76,414",,United States
104,104,104,Data Analyst,WorldQuant,"$126,841",,United States
105,105,105,Data Analyst,Canvas InfoTech,"$63,067",,United States
106,106,106,Data Analyst,Decisive Data,"$71,272",,United States
107,107,107,Data Analyst,S&P Global Ratings,"$78,629",,United States
108,108,108,Data Analyst,Marketing Evolution,"$60,473",,United States
109,109,109,Data Analyst,FJA-US,"$63,924",,United States
110,110,110,Data Analyst - Hourly,Apex Systems,$20,,United States
111,111,111,Data Analyst,Cox Communications,"$61,794",,United States
112,112,112,Data Analyst,UBS,"$78,872",,United States
113,113,113,Data Analyst,Intel Corporation,"$107,125",,United States
114,114,114,Data Analyst,University of Washington,"$69,512",,United States
115,115,115,Data Analyst,CBRE,"$68,195",,United States
116,116,116,Data Analyst,ICF,"$60,266",,United States
117,117,117,Data Analyst,Looker,"$64,042",,United States
118,118,118,Data Analyst,UPS,"$53,757",,United States
119,119,119,Data Analyst,Ruffalo Noel Levitz,"$46,870",,United States
120,120,120,Data Analyst,Emory University,"$59,180",,United States
121,121,121,Data Analyst,ADP,"$70,970",,United States
122,122,122,Data Analyst,New York City Department of Health & Mental Hygiene,"$65,768",,United States
123,123,123,Data Analyst,CDK Global,"$85,368",,United States
124,124,124,Data Analyst,Expeditors,"$53,320",,United States
125,125,125,Data Analyst,Hewlett Packard Enterprise | HPE,"$66,476",,United States
126,126,126,Data Analyst,Lockton Companies,"$41,373",,United States
127,127,127,Data Analyst,CVS Health,"$64,516",,United States
128,128,128,Data Analyst,Ford Motor Company,"$79,843",,United States
129,129,129,Data Analyst,Mercer,"$64,889",,United States
130,130,130,Data Analyst,"Compete, Inc","$59,673",,United States
131,131,131,Data Analyst,Zillow,"$93,651",,United States
132,132,132,Data Analyst,Fiserv,"$59,119",,United States
133,133,133,Data Analyst - Contractor,Cisco Systems,"$90,083",,United States
134,134,134,Data Analyst,Maine Pointe,"$80,944",,United States
135,135,135,Data Analyst,Groundspeed,"$47,611",,United States
136,136,136,Data Analyst,New York City Department of Education,"$64,803",,United States
137,137,137,Data Analyst,Goby,"$42,716",,United States
138,138,138,Data Analyst,"Blue Cross Blue Shield of Illinois, Montana, New Mexico, Oklahoma & Texas | HCSC","$82,584",,United States
139,139,139,Data Analyst,University of Chicago,"$64,890",,United States
140,140,140,Data Analyst,Acxiom,"$51,924",,United States
141,141,141,Data Analyst,Qlarant,"$63,914",,United States
142,142,142,Data Analyst,Maxisit,"$63,369",,United States
143,143,143,Data Analyst - Hourly Contractor,Adecco,$33,,United States
144,144,144,Data Analyst,IRI,"$61,356",,United States
145,145,145,Data Analyst,DIA Associates,"$85,219",,United States
146,146,146,Data Analyst,Walmart,"$78,108",,United States
147,147,147,Data Analyst - Hourly,Groundspeed,$20,,United States
148,148,148,Data Analyst,Advisory Board,"$65,603",,United States
149,149,149,Data Analyst,Sears,"$76,966",,United States
150,150,150,Data Analyst,AIG,"$68,093",,United States
151,151,151,Data Analyst,Pearson,"$77,078",,United States
152,152,152,Data Analyst,Equifax,"$59,919",,United States
153,153,153,Data Analyst,Kroger,"$59,259",,United States
154,154,154,Data Analyst,HERE Technologies,"$57,284",,United States
155,155,155,Data Analyst,Yahoo,"$96,579",,United States
156,156,156,Data Analyst,Valence Health,"$62,658",,United States
157,157,157,Data Analyst,KIXEYE,"$86,126",,United States
158,158,158,Data Analyst,Hodges-Mace,"$47,979",,United States
159,159,159,Data Analyst,Cision,"$44,685",,United States
160,160,160,Data Analyst,eVestment,"$54,518",,United States
161,161,161,Data Analyst,Lundquist Consulting,"$57,947",,United States
162,162,162,Data Analyst,Carat,"$58,647",,United States
163,163,163,Data Analyst,McKesson,"$72,418",,United States
164,164,164,Data Analyst,Ziff Brothers Investments,"$95,693",,United States
165,165,165,Data Analyst - Hourly,Kaiser Permanente,$26,,United States
166,166,166,Data Analyst,HubSpot,"$95,076",,United States
167,167,167,Data Analyst,Wells Fargo,"$80,348",,United States
168,168,168,Data Analyst,Virtus Partners,"$47,625",,United States
169,169,169,Data Analyst,Xerox,"$75,437",,United States
170,170,170,Data Analyst,SS&C Advent,"$48,745",,United States
171,171,171,Data Analyst,Northrop Grumman,"$70,974",,United States
172,172,172,Data Analyst,Vigilant,"$67,094",,United States
173,173,173,Data Analyst,Genworth,"$69,574",,United States
174,174,174,Data Analyst,Heritage Provider Network,"$68,034",,United States
175,175,175,Data Analyst,Nordstrom,"$89,293",,United States
176,176,176,Data Analyst,Regenstrief Institute,"$45,528",,United States
177,177,177,Data Analyst,BlackRock,"$60,490",,United States
178,178,178,Data Analyst,Collabera,"$68,652",,United States
179,179,179,Data Analyst,Essence,"$74,775",,United States
180,180,180,Data Analyst,Purdue University,"$56,788",,United States
181,181,181,Data Analyst,HCA Healthcare,"$69,811",,United States
182,182,182,Data Analyst,Experian,"$88,406",,United States
183,183,183,Data Analyst,TeleCommunication Systems,"$63,928",,United States
184,184,184,Data Analyst - Hourly,MSX International,$18,,United States
185,185,185,Data Analyst,Brierley+Partners,"$70,536",,United States
186,186,186,Data Analyst,Riot Games,"$75,178",,United States
187,187,187,Data Analyst,Neustar,"$63,914",,United States
188,188,188,Data Analyst - Hourly,Chrome Data Solutions,$17,,United States
189,189,189,Data Analyst,Wood Mackenzie,"$76,843",,United States
190,190,190,Data Analyst,American Express,"$75,766",,United States
191,191,191,Data Analyst,Credit Suisse,"$88,704",,United States
192,192,192,Data Analyst,CSC,"$76,604",,United States
193,193,193,Data Analyst,Resurgent Capital Services,"$58,130",,United States
194,194,194,Data Analyst,ConocoPhillips,"$82,943",,United States
195,195,195,Data Analyst,Prudential,"$63,450",,United States
196,196,196,Data Analyst,Interactive Data,"$50,905",,United States
197,197,197,Data Analyst,US Department of Veterans Affairs,"$72,755",,United States
198,198,198,Data Analyst,Starcom Worldwide,"$64,967",,United States
199,199,199,Data Analyst - Hourly,UnitedHealth Group,$25,,United States
200,200,200,Data Analyst,SAIC,"$65,991",,United States
201,201,201,Data Analyst,Clinilabs,"$49,873",,United States
202,202,202,Data Analyst - Hourly Contractor,Capital One,$45,,United States
203,203,203,Data Analyst,eBay,"$119,132",,United States
204,204,204,Data Analyst,ITNovaSys,"$72,144",,United States
205,205,205,Data Analyst,Meketa Investment Group,"$49,685",,United States
206,206,206,Data Analyst,GE,"$85,357",,United States
207,207,207,Data Analyst,Johns Hopkins University,"$57,762",,United States
208,208,208,Data Analyst,Providence Health & Services,"$85,621",,United States
209,209,209,Data Analyst,Salesforce,"$87,199",,United States
210,210,210,Data Analyst,Hopjump,"$66,308",,United States
211,211,211,Data Analyst,Leidos,"$57,972",,United States
212,212,212,Data Analyst,Cargill,"$67,457",,United States
213,213,213,Data Analyst,TrueCar,"$85,278",,United States
214,214,214,Data Analyst,Electronic Arts,"$74,007",,United States
215,215,215,Data Analyst - Hourly,Liberty Source PBC,$14,,United States
216,216,216,Data Analyst,Catholic Health Initiatives,"$75,959",,United States
217,217,217,Data Analyst,Community Health Systems,"$59,245",,United States
218,218,218,Data Analyst,"Premier, Inc.","$49,493",,United States
219,219,219,Data Analyst,Boston University,"$60,915",,United States
220,220,220,Data Analyst,Insight,"$36,890",,United States
221,221,221,Data Analyst,Internet Brands,"$42,084",,United States
222,222,222,Data Analyst,RealPage,"$73,315",,United States
223,223,223,Data Analyst,Oracle,"$69,352",,United States
224,224,224,Data Analyst,Lockheed Martin,"$73,391",,United States
225,225,225,Data Analyst,Wunderman,"$86,549",,United States
226,226,226,Data Analyst,CSXPERTS,"$72,615",,United States
227,227,227,Data Analyst - Hourly,Hydromax USA,$17,,United States
228,228,228,Data Analyst,Frost Bank,"$72,637",,United States
229,229,229,Data Analyst,Blackbaud,"$50,527",,United States
230,230,230,Data Analyst,Oklahoma Medical Research Foundation,"$40,035",,United States
231,231,231,Data Analyst,University of Pittsburgh,"$52,483",,United States
232,232,232,Data Analyst,Etsy,"$99,661",,United States
233,233,233,Data Analyst,Asurion,"$67,201",,United States
234,234,234,Data Analyst,BCD Travel,"$46,163",,United States
235,235,235,Data Analyst,Healthgrades,"$67,044",,United States
236,236,236,Data Analyst,Intuit,"$98,798",,United States
237,237,237,Data Analyst,DISH,"$75,374",,United States
238,238,238,Data Analyst,Nationwide,"$70,163",,United States
239,239,239,Data Analyst,Merkle,"$61,933",,United States
240,240,240,Data Analyst,Northwell Health,"$72,860",,United States
241,241,241,Data Analyst,Verisk Analytics,"$62,269",,United States
242,242,242,Data Analyst,Group O,"$95,794",,United States
243,243,243,Data Analyst,Cigna,"$64,134",,United States
244,244,244,Data Analyst - Hourly Contractor,Randstad US,$16,,United States
245,245,245,Data Analyst,Institutional Shareholder Services,"$45,311",,United States
246,246,246,Data Analyst - Hourly Intern,Comscore,$21,,United States
247,247,247,Data Analyst,Schlumberger,"$66,435",,United States
248,248,248,Data Analyst - Hourly,Collabera,$33,,United States
249,249,249,Data Analyst,Brigham and Women's Hospital,"$59,926",,United States
250,250,250,Data Analyst,NCH Marketing Services,"$59,552",,United States
251,251,251,Data Analyst,Bridgetree,"$73,705",,United States
252,252,252,Data Analyst,Lyft,"$112,402",,United States
253,253,253,Data Analyst,MAXIMUS,"$51,244",,United States
254,254,254,Data Analyst - Hourly,T. D. Williamson,$22,,United States
255,255,255,Data Analyst,Montefiore Medical,"$61,800",,United States
256,256,256,Data Analyst - Hourly,Intrado,$17,,United States
257,257,257,Data Analyst - Monthly Intern,Capital One,"$5,415",,United States
258,258,258,Data Analyst,University of Alabama at Birmingham,"$54,255",,United States
259,259,259,Data Analyst,Meridian Health Plan,"$44,828",,United States
260,260,260,Data Analyst,Airlines Reporting Corporation,"$85,129",,United States
261,261,261,Data Analyst - Hourly,Insight Global,$19,,United States
262,262,262,Data Analyst,Hewitt Associates,"$73,902",,United States
263,263,263,Data Analyst,TD Ameritrade,"$73,617",,United States
264,264,264,Data Analyst,Infosys,"$73,331",,United States
265,265,265,Data Analyst - Hourly,Apple,$23,,United States
266,266,266,Data Analyst,DTI,"$69,475",,United States
267,267,267,Data Analyst,Definitive Healthcare,"$56,840",,United States
268,268,268,Data Analyst,Milliman,"$71,089",,United States
269,269,269,Data Analyst - Contractor,Google,"$69,473",,United States
270,270,270,Data Analyst,Grand Rounds,"$74,271",,United States
271,271,271,Data Analyst,Consolidated Chassis Management,"$37,018",,United States
272,272,272,Data Analyst,American Credit Acceptance,"$51,532",,United States
273,273,273,Data Analyst,Atrium Health,"$50,985",,United States
274,274,274,Data Analyst,Adobe,"$97,074",,United States
275,275,275,Data Analyst,Optum,"$67,051",,United States
276,276,276,Data Analyst,Verscend,"$68,985",,United States
277,277,277,Data Analyst,APEX Analytix,"$99,398",,United States
278,278,278,Data Analyst,Willis Towers Watson,"$60,132",,United States
279,279,279,Data Analyst,MX,"$52,774",,United States
280,280,280,Data Analyst,Tesla,"$85,615",,United States
281,281,281,Data Analyst,Connolly,"$84,737",,United States
282,282,282,Data Analyst,Intrado,"$36,890",,United States
283,283,283,Data Analyst,Santander,"$70,147",,United States
284,284,284,Data Analyst,Apex Technology Systems,"$68,092",,United States
285,285,285,Data Analyst,Magellan Health,"$55,569",,United States
286,286,286,Data Analyst,Infosmart,"$56,197",,United States
287,287,287,Data Analyst - Hourly Contractor,Robert Half,$18,,United States
288,288,288,Data Analyst,Vlink,"$79,534",,United States
289,289,289,Data Analyst,HSBC Holdings,"$73,728",,United States
290,290,290,Data Analyst,Samba TV,"$87,669",,United States
291,291,291,Data Analyst - Hourly Intern,Quicken Loans,$12,,United States
292,292,292,Data Analyst,Genentech,"$108,142",,United States
293,293,293,Data Analyst,CACI International,"$63,967",,United States
294,294,294,Data Analyst,PitchBook,"$67,796",,United States
295,295,295,Data Analyst,Publishers Clearing House,"$66,517",,United States
296,296,296,Data Analyst,Community Behavioral Health,"$57,455",,United States
297,297,297,Data Analyst,Alliance Data,"$69,474",,United States
298,298,298,Data Analyst,Turbine Labs,"$39,408",,United States
299,299,299,Data Analyst,IHS Markit,"$66,034",,United States
300,300,300,Data Analyst,Grubhub,"$76,820",,United States
301,301,301,Data Analyst,Dun & Bradstreet,"$71,238",,United States
302,302,302,Data Analyst,US Air Force,"$64,087",,United States
303,303,303,Data Analyst,Cotiviti,"$79,293",,United States
304,304,304,Data Analyst,The Climate Corp,"$98,879",,United States
305,305,305,Data Analyst,Enel X,"$68,245",,United States
306,306,306,Data Analyst,Florida Blue,"$69,000",,United States
307,307,307,Data Analyst,Dataminr,"$69,995",,United States
308,308,308,Data Analyst,adMarketplace,"$65,021",,United States
309,309,309,Data Analyst,Vivint Smart Home,"$45,242",,United States
310,310,310,Data Analyst,ACA Compliance Group,"$45,105",,United States
311,311,311,Data Analyst,Jago Link,"$65,716",,United States
312,312,312,Data Analyst - Hourly,AT&T,$28,,United States
313,313,313,Data Analyst,Transamerica,"$53,859",,United States
314,314,314,Data Analyst,City of New York,"$65,932",,United States
315,315,315,Data Analyst,Eike Consulting,"$61,440",,United States
316,316,316,Data Analyst,Brandwatch,"$64,739",,United States
317,317,317,Data Analyst,Community Care of North Carolina,"$77,659",,United States
318,318,318,Data Analyst - Hourly Intern,ServiceNow,$24,,United States
319,319,319,Data Analyst - Hourly,Surplus Line Association of California,$24,,United States
320,320,320,Data Analyst,WebMD Health,"$81,109",,United States
321,321,321,Data Analyst,Stellaris Health Network,"$99,472",,United States
322,322,322,Data Analyst - Hourly Intern,Johnson & Johnson,$20,,United States
323,323,323,Data Analyst,JLL,"$58,678",,United States
324,324,324,Data Analyst,NexAge Technologies USA,"$62,115",,United States
325,325,325,Data Analyst,MaintenanceNet,"$70,433",,United States
326,326,326,Data Analyst,Market Track,"$41,925",,United States
327,327,327,Data Analyst,Intercontinental Exchange,"$41,633",,United States
328,328,328,Data Analyst,Telligen,"$63,914",,United States
329,329,329,Data Analyst,T. Rowe Price,"$63,826",,United States
330,330,330,Data Analyst - Hourly Intern,Argus Information & Advisory Services,$14,,United States
331,331,331,Data Analyst,Johnson & Johnson,"$59,337",,United States
332,332,332,Data Analyst,T-Mobile,"$73,497",,United States
333,333,333,Data Analyst,Hulu,"$85,951",,United States
334,334,334,Data Analyst,Hertz,"$70,177",,United States
335,335,335,Data Analyst,Goldman Sachs,"$87,645",,United States
336,336,336,Data Analyst,Two Sigma,"$105,631",,United States
337,337,337,Data Analyst,PNC Financial Services Group,"$71,880",,United States
338,338,338,Data Analyst,Procter & Gamble,"$58,075",,United States
339,339,339,Data Analyst,Massachusetts General Hospital,"$64,995",,United States
340,340,340,Data Analyst,Rosetta Stone,"$53,974",,United States
341,341,341,Data Analyst - Hourly Contractor,Bank of America,$50,,United States
342,342,342,Data Analyst,OMD,"$71,803",,United States
343,343,343,Data Analyst,Myers and Stauffer,"$71,789",,United States
344,344,344,Data Analyst - Hourly,Verizon,$32,,United States
345,345,345,Data Analyst,Discover,"$73,434",,United States
346,346,346,Data Analyst - Hourly Intern,Bazaarvoice,$16,,United States
347,347,347,Data Analyst - Hourly,Direct ChassisLink,$18,,United States
348,348,348,Data Analyst,Spectrum,"$65,344",,United States
349,349,349,Data Analyst,NTT DATA,"$65,239",,United States
350,350,350,Data Analyst - Hourly Intern,Caterpillar,$23,,United States
351,351,351,Data Analyst,Acosta,"$55,192",,United States
352,352,352,Data Analyst - Hourly,ICONMA,$39,,United States
353,353,353,Data Analyst,Mozilla,"$107,721",,United States
354,354,354,Data Analyst,Sutter Health,"$84,190",,United States
355,355,355,Data Analyst,World Fuel Services,"$62,887",,United States
356,356,356,Data Analyst,AmTrust Financial,"$73,199",,United States
357,357,357,Data Analyst - Hourly Intern,Index Analytics,$12,,United States
358,358,358,Data Analyst - Hourly Contractor,Microsoft,$41,,United States
359,359,359,Data Analyst,Javelin Agency,"$62,558",,United States
360,360,360,Data Analyst,Children's Hospital of Philadelphia,"$69,468",,United States
361,361,361,Data Analyst,Cengage,"$52,881",,United States
362,362,362,Data Analyst,Computershare,"$70,699",,United States
363,363,363,Data Analyst,CGI,"$65,852",,United States
364,364,364,Data Analyst - Hourly Contractor,Stryker,$32,,United States
365,365,365,Data Analyst,Monkedia,"$45,849",,United States
366,366,366,Data Analyst,EmblemHealth,"$74,347",,United States
367,367,367,Data Analyst,Broadcast Music,"$69,769",,United States
368,368,368,Data Analyst - Hourly Contractor,TEKsystems,$20,,United States
369,369,369,Data Analyst,OSR Holding Corp,"$71,248",,United States
370,370,370,Data Analyst,Digipulse Technologies,"$78,151",,United States
371,371,371,Data Analyst,Arizona State University,"$67,327",,United States
372,372,372,Data Analyst,TinyCo,"$132,199",,United States
373,373,373,Data Analyst,3M,"$63,533",,United States
374,374,374,Data Analyst,Buxton Company,"$52,981",,United States
375,375,375,Data Analyst - Hourly Contractor,Experis,$26,,United States
376,376,376,Data Analyst,R.R. Donnelley,"$72,080",,United States
377,377,377,Data Analyst,Genscape,"$74,624",,United States
378,378,378,Data Analyst - Hourly Contractor,Kforce,$34,,United States
379,379,379,Data Analyst,FIS,"$60,123",,United States
380,380,380,Data Analyst,Memorial Sloan Kettering,"$69,240",,United States
381,381,381,Data Analyst,Indiana University,"$56,360",,United States
382,382,382,Data Analyst - Hourly,Columbia University,$23,,United States
383,383,383,Data Analyst,Manhattan Telecommunications,"$60,878",,United States
384,384,384,Data Analyst - Hourly Intern,Anheuser-Busch InBev,$22,,United States
385,385,385,Data Analyst - Hourly Contractor,Johnson & Johnson,$30,,United States
386,386,386,Data Analyst,ServiceSource,"$86,175",,United States
387,387,387,Data Analyst,Tableau Software,"$70,555",,United States
388,388,388,Data Analyst,Realtor.com,"$112,004",,United States
389,389,389,Data Analyst,Franklin Energy,"$66,923",,United States
390,390,390,Data Analyst,American Institutes for Research,"$70,017",,United States
391,391,391,Data Analyst - Hourly Contractor,Bloomberg L.P.,$18,,United States
392,392,392,Data Analyst,IPRO,"$57,919",,United States
393,393,393,Data Analyst,Mount Sinai Health System,"$70,185",,United States
394,394,394,Data Analyst,Travelers,"$70,480",,United States
395,395,395,Data Analyst,Groupon,"$89,788",,United States
396,396,396,Data Analyst,Lenovo,"$65,734",,United States
397,397,397,Data Analyst,Aetna,"$58,694",,United States
398,398,398,Data Analyst,Morgan Lewis,"$88,325",,United States
399,399,399,Data Analyst,Time Warner Cable,"$61,898",,United States
400,400,400,Data Analyst,Return Path,"$72,506",,United States
401,401,401,Data Analyst,Citrix,"$73,775",,United States
402,402,402,Data Analyst - Hourly Intern,Fidelity Investments,$31,,United States
403,403,403,Data Analyst,PepsiCo,"$70,152",,United States
404,404,404,Data Analyst,SurveyMonkey,"$108,170",,United States
405,405,405,Data Analyst,RGP,"$82,193",,United States
406,406,406,Data Analyst,Emory Healthcare,"$61,335",,United States
407,407,407,Data Analyst,The NPD Group,"$55,482",,United States
408,408,408,Data Analyst,Capgemini,"$82,255",,United States
409,409,409,Data Analyst,Chicago Public Schools,"$71,193",,United States
410,410,410,Data Analyst - Hourly,Robert Half,$16,,United States
411,411,411,Data Analyst,JOOR,"$52,535",,United States
412,412,412,Data Analyst,Shell,"$90,662",,United States
413,413,413,Data Analyst,UT Southwestern Medical Center,"$60,286",,United States
414,414,414,Data Analyst,Indeed,"$55,775",,United States
415,415,415,Data Analyst,"CSAA Insurance Group, a AAA Insurer","$85,756",,United States
416,416,416,Data Analyst,Black Knight,"$70,341",,United States
417,417,417,Data Analyst,MSCI,"$59,079",,United States
418,418,418,Data Analyst,SEDC,"$60,847",,United States
419,419,419,Data Analyst,PACCAR,"$60,602",,United States
420,420,420,Data Analyst,Cars.com,"$70,404",,United States
421,421,421,Data Analyst - Hourly Intern,CompStak,$14,,United States
422,422,422,Data Analyst,WellCare,"$69,350",,United States
423,423,423,Data Analyst,LMI,"$65,634",,United States
424,424,424,Data Analyst,CDW,"$67,816",,United States
425,425,425,Data Analyst,Sprint,"$66,289",,United States
426,426,426,Data Analyst - Hourly,Dell Technologies,$26,,United States
427,427,427,Data Analyst - Hourly,Enverus,$22,,United States
428,428,428,Data Analyst,Pratt & Whitney,"$74,221",,United States
429,429,429,Data Analyst - Hourly,Rosen,$21,,United States
430,430,430,Data Analyst,George Washington University,"$57,744",,United States
431,431,431,Data Analyst,Thales,"$64,206",,United States
432,432,432,Data Analyst,Reynolds and Reynolds,"$42,245",,United States
433,433,433,Data Analyst,Synchrony,"$68,201",,United States
434,434,434,Data Analyst,Dentsu Aegis Network,"$61,357",,United States
435,435,435,Data Analyst,FDM Group,"$45,524",,United States
436,436,436,Data Analyst - Hourly,Wipro,$12,,United States
437,437,437,Data Analyst,BlueCross BlueShield of South Carolina,"$68,166",,United States
438,438,438,Data Analyst,US Marine Corps,"$68,458",,United States
439,439,439,Data Analyst,CareFirst BlueCross BlueShield,"$50,727",,United States
440,440,440,Data Analyst,TechData Service Company,"$80,967",,United States
441,441,441,Data Analyst,MedStar Georgetown University Hospital,"$67,724",,United States
442,442,442,Data Analyst,University of Virginia,"$59,554",,United States
443,443,443,Data Analyst,XPO Logistics,"$62,476",,United States
444,444,444,Data Analyst,Engility,"$69,588",,United States
445,445,445,Data Analyst,North Highland,"$91,766",,United States
446,446,446,Data Analyst,EBSCO Information Services,"$60,585",,United States
447,447,447,Data Analyst,Epicor Software,"$42,290",,United States
448,448,448,Data Analyst,Dominion Enterprises,"$51,103",,United States
449,449,449,Data Analyst,Granite Telecommunications,"$45,461",,United States
450,450,450,Data Analyst,American Red Cross,"$57,469",,United States
