,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
132,132,Data Scientist,"NextEra Energy, Inc.","$87,315",,United States
133,133,Data Scientist,Anthem,"$107,019",,United States
134,134,Data Scientist,"Pandora Media, LLC","$151,017",,United States
135,135,Data Scientist,Morgan Stanley,"$107,653",,United States
136,136,Data Scientist,MetLife,"$86,652",,United States
137,137,Data Scientist,OnDeck,"$99,699",,United States
138,138,Data Scientist,SAIC,"$92,768",,United States
139,139,Data Scientist,CiBO Technologies,"$140,834",,United States
140,140,Data Scientist,Alliance Data,"$111,936",,United States
141,141,Data Scientist,Siemens,"$80,903",,United States
142,142,Data Scientist,Apollo Education Group,"$148,087",,United States
143,143,Data Scientist,MassMutual,"$115,685",,United States
144,144,Data Scientist,Sears,"$110,902",,United States
145,145,Data Scientist,Kemper,"$111,400",,United States
146,146,Data Scientist,Opendoor,"$142,348",,United States
147,147,Data Scientist,Grubhub,"$114,706",,United States
148,148,Data Scientist,Kaiser Permanente,"$98,374",,United States
149,149,Data Scientist,Southwest Airlines,"$99,714",,United States
150,150,Data Scientist,CoreLogic,"$102,279",,United States
151,151,Data Scientist,Chevron,"$149,324",,United States
152,152,Data Scientist,CGI,"$94,949",,United States
153,153,Data Scientist,Ciber,"$108,070",,United States
154,154,Data Scientist,Ayasdi,"$145,937",,United States
155,155,Data Scientist,EY,"$112,148",,United States
156,156,Data Scientist,IMVU,"$138,045",,United States
157,157,Data Scientist,C.H. Robinson,"$96,679",,United States
158,158,Data Scientist,Glassdoor,"$129,269",,United States
159,159,Data Scientist,Liberty Mutual Insurance,"$123,010",,United States
160,160,Data Scientist,Asana,"$131,313",,United States
161,161,Data Scientist,TrueMotion,"$121,737",,United States
162,162,Data Scientist,Audible,"$117,091",,United States
163,163,Data Scientist - Monthly Intern,Walmart eCommerce,"$8,387",,United States
164,164,Data Scientist,Datascope Analytics,"$84,452",,United States
165,165,Data Scientist,Viasat,"$120,550",,United States
166,166,Data Scientist,TrueCar,"$119,579",,United States
167,167,Data Scientist,Verra Mobility,"$91,758",,United States
168,168,Data Scientist,Redfin,"$98,315",,United States
169,169,Data Scientist,RichRelevance,"$96,979",,United States
170,170,Data Scientist,GitHub,"$121,355",,United States
171,171,Data Scientist,Blend360,"$64,867",,United States
172,172,Data Scientist,ExxonMobil,"$105,916",,United States
173,173,Data Scientist,Epsilon,"$138,123",,United States
174,174,Data Scientist,Neal Analytics,"$107,562",,United States
175,175,Data Scientist,American Family Insurance,"$103,591",,United States
176,176,Data Scientist,Credit Suisse,"$80,482",,United States
177,177,Data Scientist,Pluralsight,"$118,600",,United States
178,178,Data Scientist,Advisory Board,"$105,661",,United States
179,179,Data Scientist,Capgemini,"$96,023",,United States
180,180,Data Scientist - Hourly Intern,Adobe,$53,,United States
181,181,Data Scientist,Fuzzy Logix,"$77,908",,United States
182,182,Data Scientist,United Technologies,"$111,114",,United States
183,183,Data Scientist,HCA Healthcare,"$101,615",,United States
184,184,Data Scientist,National Security Innovations,"$77,193",,United States
185,185,Data Scientist,Annalect,"$100,252",,United States
186,186,Data Scientist,Live Nation Entertainment,"$121,988",,United States
187,187,Data Scientist,C3.ai,"$129,072",,United States
188,188,Data Scientist,CareerBuilder,"$92,449",,United States
189,189,Data Scientist,Sovrn,"$99,521",,United States
190,190,Data Scientist,Automated Insights,"$62,659",,United States
191,191,Data Scientist,Tala,"$97,130",,United States
192,192,Data Scientist,Chubb,"$130,600",,United States
193,193,Data Scientist,Nuna,"$133,244",,United States
194,194,Data Scientist,Gartner,"$117,006",,United States
195,195,Data Scientist,Mastercard,"$122,410",,United States
196,196,Data Scientist,Genscape,"$63,885",,United States
197,197,Data Scientist,3M,"$86,435",,United States
198,198,Data Scientist,Kohl's,"$129,524",,United States
199,199,Data Scientist,StumbleUpon,"$125,791",,United States
200,200,Data Scientist,Excellus BlueCross BlueShield,"$68,953",,United States
201,201,Data Scientist,Amgen,"$113,206",,United States
202,202,Data Scientist,Etsy,"$123,891",,United States
203,203,Data Scientist,Bidgely,"$137,867",,United States
204,204,Data Scientist,Ipsos,"$79,701",,United States
205,205,Data Scientist,Squarespace,"$115,644",,United States
206,206,Data Scientist,Zest AI,"$110,394",,United States
207,207,Data Scientist,Oscar Health,"$145,831",,United States
208,208,Data Scientist,Bosch,"$141,316",,United States
209,209,Data Scientist,Aptima,"$101,840",,United States
210,210,Data Scientist,LendUp,"$126,157",,United States
211,211,Data Scientist,Rifiniti,"$79,311",,United States
212,212,Data Scientist,WellCare,"$93,658",,United States
213,213,Data Scientist - Hourly Intern,Apple,$55,,United States
214,214,Data Scientist,Pratt & Whitney,"$93,560",,United States
215,215,Data Scientist,Snap,"$140,250",,United States
216,216,Data Scientist,CVS Health,"$115,141",,United States
217,217,Data Scientist - Hourly Intern,Siemens,$30,,United States
218,218,Data Scientist - Hourly Intern,Cablevision Systems,$44,,United States
219,219,Data Scientist,DXC Technology,"$65,973",,United States
220,220,Data Scientist,Esurance,"$107,825",,United States
221,221,Data Scientist,Sprint,"$94,380",,United States
222,222,Data Scientist,IHS,"$107,796",,United States
223,223,Data Scientist,Cognistx,"$87,670",,United States
224,224,Data Scientist,Knewton,"$143,384",,United States
225,225,Data Scientist,Fidelity Investments,"$90,225",,United States
226,226,Data Scientist,GroundTruth,"$116,485",,United States
227,227,Data Scientist,HERE Technologies,"$100,316",,United States
228,228,Data Scientist,Case Commons,"$117,507",,United States
229,229,Data Scientist,Red Hat,"$97,419",,United States
230,230,Data Scientist - Hourly Intern,Salesforce,$50,,United States
231,231,Data Scientist,First Derivatives,"$71,189",,United States
232,232,Data Scientist,Johnson Controls,"$109,924",,United States
233,233,Data Scientist,The Hartford,"$102,010",,United States
234,234,Data Scientist,Proteus Digital Health,"$116,954",,United States
235,235,Data Scientist,Nerdery,"$82,486",,United States
236,236,Data Scientist,Scribd,"$151,396",,United States
237,237,Data Scientist,Xometry,"$120,000",,United States
238,238,Data Scientist,Gracenote,"$100,596",,United States
239,239,Data Scientist,MoneyLion,"$86,809",,United States
240,240,Data Scientist,The Climate Corp,"$129,598",,United States
241,241,Data Scientist,AutoGrid,"$165,139",,United States
242,242,Data Scientist,IronNet Cybersecurity,"$90,180",,United States
243,243,Data Scientist,Antuit,"$73,462",,United States
244,244,Data Scientist,Vungle,"$127,521",,United States
245,245,Data Scientist - Hourly Intern,IBM,$27,,United States
246,246,Data Scientist,Nokia,"$127,775",,United States
247,247,Data Scientist,The Hershey Company,"$114,390",,United States
248,248,Data Scientist,GroupM,"$95,994",,United States
249,249,Data Scientist,Altice,"$95,936",,United States
250,250,Data Scientist,IRS,"$113,350",,United States
251,251,Data Scientist,Pinterest,"$155,561",,United States
252,252,Data Scientist,Pfizer,"$91,961",,United States
253,253,Data Scientist,SAP Concur,"$118,230",,United States
254,254,Data Scientist,Qualtrics,"$90,000",,United States
255,255,Data Scientist - Hourly Intern,SAP,$36,,United States
256,256,Data Scientist,ProKarma,"$111,669",,United States
257,257,Data Scientist - Hourly Contractor,Insight Global,$68,,United States
258,258,Data Scientist,Comrise,"$53,929",,United States
259,259,Data Scientist,Zenabi Data,"$101,128",,United States
260,260,Data Scientist - Hourly Intern,Quicken Loans,$20,,United States
261,261,Data Scientist,CA Technologies,"$90,795",,United States
262,262,Data Scientist,SpotX,"$86,407",,United States
263,263,Data Scientist,PNC Financial Services Group,"$89,952",,United States
264,264,Data Scientist,Tapjoy,"$137,236",,United States
265,265,Data Scientist,EBH Enterprises,"$142,830",,United States
266,266,Data Scientist - Monthly Intern,Capital One,"$5,333",,United States
267,267,Data Scientist - Monthly Intern,Amazon,"$6,814",,United States
268,268,Data Scientist,NASA Jet Propulsion Laboratory,"$111,222",,United States
269,269,Data Scientist,Abbott Laboratories,"$118,507",,United States
270,270,Data Scientist,MarketDial,"$80,097",,United States
271,271,Data Scientist,Synechron,"$78,115",,United States
272,272,Data Scientist,UC San Francisco,"$125,000",,United States
273,273,Data Scientist,Mattersight,"$101,997",,United States
274,274,Data Scientist,Foot Locker,"$90,517",,United States
275,275,Data Scientist - Monthly Intern,Microsoft,"$7,972",,United States
276,276,Data Scientist,USAA,"$103,245",,United States
277,277,Data Scientist,Novetta,"$140,344",,United States
278,278,Data Scientist,NCR,"$96,699",,United States
279,279,Data Scientist,Itron,"$153,025",,United States
280,280,Data Scientist,Vantiv,"$98,401",,United States
281,281,Data Scientist,CenturyLink,"$85,000",,United States
282,282,Data Scientist,IntegriChain,"$73,732",,United States
283,283,Data Scientist,Premise Data Corporation,"$114,997",,United States
284,284,Data Scientist,Cummins,"$77,484",,United States
285,285,Data Scientist,UL,"$75,638",,United States
286,286,Data Scientist,Rolls-Royce,"$86,667",,United States
287,287,Data Scientist,EMC,"$121,781",,United States
288,288,Data Scientist,Fractal Analytics,"$120,000",,United States
289,289,Data Scientist,Waste Management,"$78,118",,United States
290,290,Data Scientist - Hourly Contractor,Neal Analytics,$54,,United States
291,291,Data Scientist - Hourly Intern,Nielsen,$25,,United States
292,292,Data Scientist,Children's Hospital of Philadelphia,"$84,948",,United States
293,293,Data Scientist,Cargill,"$113,716",,United States
294,294,Data Scientist,Altamira Technologies,"$106,454",,United States
295,295,Data Scientist,dataxu,"$108,507",,United States
296,296,Data Scientist,Best Buy,"$117,672",,United States
297,297,Data Scientist,Return Path,"$100,926",,United States
298,298,Data Scientist,Hudl,"$83,912",,United States
299,299,Data Scientist - Monthly Intern,Liberty Mutual Insurance,"$6,120",,United States
300,300,Data Scientist,State Street,"$86,430",,United States
301,301,Data Scientist - Hourly,IBM,$43,,United States
302,302,Data Scientist - Monthly Intern,Wayfair,"$5,451",,United States
303,303,Data Scientist,Intouch Solutions,"$101,180",,United States
304,304,Data Scientist,Metromile,"$141,677",,United States
305,305,Data Scientist,Toyota North America,"$129,260",,United States
306,306,Data Scientist,Iovation Inc,"$120,343",,United States
307,307,Data Scientist,Cox Automotive,"$91,815",,United States
308,308,Data Scientist,Fred Hutchinson Cancer Research Center,"$91,617",,United States
309,309,Data Scientist,SS&C,"$80,953",,United States
310,310,Data Scientist,GNS Healthcare,"$165,321",,United States
311,311,Data Scientist,NTT DATA,"$118,298",,United States
312,312,Data Scientist,Elevate Credit,"$112,218",,United States
313,313,Data Scientist,Square Root,"$61,414",,United States
314,314,Data Scientist,GEICO,"$102,376",,United States
315,315,Data Scientist,First Republic Bank,"$135,164",,United States
316,316,Data Scientist,Altisource,"$130,208",,United States
317,317,Data Scientist,Grand Rounds,"$142,734",,United States
318,318,Data Scientist,MDA Information Systems,"$98,046",,United States
319,319,Data Scientist - Hourly Intern,Capital One,$32,,United States
320,320,Data Scientist,Infor,"$93,950",,United States
321,321,Data Scientist,NBCUniversal,"$110,353",,United States
322,322,Data Scientist,DemystData,"$85,103",,United States
323,323,Data Scientist,Known,"$120,715",,United States
324,324,Data Scientist,Kripi,"$122,788",,United States
325,325,Data Scientist,Citrine Informatics,"$102,323",,United States
326,326,Data Scientist - Monthly,IBM,"$10,542",,United States
327,327,Data Scientist,AppZen,"$127,069",,United States
328,328,Data Scientist,Natera,"$122,298",,United States
329,329,Data Scientist,Nationwide,"$94,188",,United States
330,330,Data Scientist,6sense,"$133,541",,United States
331,331,Data Scientist,Voicebox Technologies,"$126,634",,United States
332,332,Data Scientist,The Hanover Insurance Group,"$110,805",,United States
333,333,Data Scientist,DuPont,"$123,546",,United States
334,334,Data Scientist,Carvana,"$112,018",,United States
335,335,Data Scientist,Worldpay,"$85,959",,United States
336,336,Data Scientist - Hourly Intern,Intuit,$54,,United States
337,337,Data Scientist,BP,"$125,452",,United States
338,338,Data Scientist,AppNexus,"$145,624",,United States
339,339,Data Scientist,Wells Fargo,"$125,000",,United States
340,340,Data Scientist,IPG Mediabrands,"$111,897",,United States
341,341,Data Scientist,Alpine Data Labs,"$118,911",,United States
342,342,Data Scientist,1010data,"$96,150",,United States
343,343,Data Scientist,Raytheon,"$99,601",,United States
344,344,Data Scientist,TiVo,"$137,477",,United States
345,345,Data Scientist,Gap,"$138,518",,United States
346,346,Data Scientist,US Air Force,"$120,715",,United States
347,347,Data Scientist,BlackRock,"$146,636",,United States
348,348,Data Scientist,ServiceNow,"$162,527",,United States
349,349,Data Scientist,ShopperTrak,"$133,361",,United States
350,350,Data Scientist,Simple Finance,"$100,173",,United States
351,351,Data Scientist,CACI International,"$124,146",,United States
352,352,Data Scientist,Target,"$132,111",,United States
353,353,Data Scientist,automotiveMastermind,"$119,673",,United States
354,354,Data Scientist,Freddie Mac,"$129,372",,United States
355,355,Data Scientist,University of Virginia Health System,"$97,118",,United States
356,356,Data Scientist,Transfix,"$132,612",,United States
357,357,Data Scientist,Battelle,"$111,237",,United States
358,358,Data Scientist,Bristol-Myers Squibb,"$108,162",,United States
359,359,Data Scientist,Applied Materials,"$136,979",,United States
360,360,Data Scientist,Medidata Solutions,"$102,604",,United States
361,361,Data Scientist,Adometry,"$80,969",,United States
362,362,Data Scientist,Savvysherpa,"$96,916",,United States
363,363,Data Scientist,PRA Health Sciences,"$99,542",,United States
364,364,Data Scientist,Outbrain,"$99,908",,United States
365,365,Data Scientist,Point72,"$107,724",,United States
366,366,Data Scientist,Seagate Technology,"$81,613",,United States
367,367,Data Scientist,Practice Fusion,"$142,342",,United States
368,368,Data Scientist,MECLABS,"$53,976",,United States
369,369,Data Scientist,Dropbox,"$97,861",,United States
370,370,Data Scientist,Chase,"$106,185",,United States
371,371,Data Scientist,Interos,"$91,529",,United States
372,372,Data Scientist,Hulu,"$129,083",,United States
373,373,Data Scientist,High 5 Games,"$111,664",,United States
374,374,Data Scientist,Weather Analytics,"$114,877",,United States
375,375,Data Scientist,Dhingana,"$101,625",,United States
376,376,Data Scientist,Genentech,"$145,989",,United States
377,377,Data Scientist,Integral Ad Science,"$137,695",,United States
378,378,Data Scientist,XPO Logistics,"$91,565",,United States
379,379,Data Scientist,Digitas,"$65,248",,United States
380,380,Data Scientist,Yahoo,"$102,555",,United States
381,381,Data Scientist,Roche,"$142,378",,United States
382,382,Data Scientist,Zynga,"$143,851",,United States
383,383,Data Scientist,Aclara,"$104,946",,United States
384,384,Data Scientist,US Army,"$122,201",,United States
385,385,Data Scientist,Twitch,"$152,479",,United States
386,386,Data Scientist,Blackbaud,"$108,026",,United States
387,387,Data Scientist,Conviva,"$125,060",,United States
388,388,Data Scientist,Asurion,"$104,887",,United States
389,389,Data Scientist,Engility,"$99,522",,United States
390,390,Data Scientist,LMI,"$81,703",,United States
391,391,Data Scientist,Grid Dynamics,"$96,072",,United States
392,392,Data Scientist,Product Madness,"$88,156",,United States
393,393,Data Scientist,ViacomCBS,"$102,818",$80K - $126K,United States
394,394,Data Scientist,Match,"$106,826",$84K - $130K,United States
395,395,Data Scientist,C&S Wholesale Grocers,"$108,260",$101K - $116K,United States
396,396,Data Scientist,Hearts & Science,"$108,149",$96K - $120K,United States
397,397,Data Scientist,Citadel,"$121,005",$97K - $147K,United States
398,398,Data Scientist,Unisys,"$117,889",$108K - $127K,United States
399,399,Data Scientist,Vrbo,"$118,078",$110K - $126K,United States
400,400,Data Scientist,GumGum,"$106,605",$99K - $114K,United States
401,401,Data Scientist,SPH Analytics,"$92,710",$60K - $128K,United States
402,402,Data Scientist,ID Analytics,"$111,970",$107K - $118K,United States
403,403,Data Scientist,Novartis,"$151,935",$96K - $213K,United States
404,404,Data Scientist,Farmers Insurance Group,"$115,226",$100K - $131K,United States
405,405,Data Scientist,WWE,"$134,900",$123K - $149K,United States
406,406,Data Scientist,Intuitive Surgical,"$131,749",$114K - $152K,United States
407,407,Data Scientist,Fair,"$131,613",$113K - $153K,United States
408,408,Data Scientist,T-Mobile,"$86,446",$78K - $96K,United States
409,409,Data Scientist,Guardian Analytics,"$155,377",$123K - $190K,United States
410,410,Data Scientist,Change Healthcare,"$161,374",$148K - $176K,United States
411,411,Data Scientist,Porch,"$135,209",$124K - $150K,United States
412,412,Data Scientist,Bed Bath & Beyond,"$142,290",$88K - $199K,United States
413,413,Data Scientist,23andMe,"$121,902",$108K - $137K,United States
414,414,Data Scientist,Happy Money,"$112,837",$102K - $124K,United States
415,415,Data Scientist,CORMAC,"$116,836",$106K - $127K,United States
416,416,Data Scientist,Tealium,"$124,485",$117K - $133K,United States
417,417,Data Scientist,Guidewire,"$130,598",$122K - $139K,United States
418,418,Data Scientist,1618Labs,"$142,391",$136K - $148K,United States
419,419,Data Scientist,Rubicon Project,"$116,591",$108K - $124K,United States
420,420,Data Scientist,Maxar Technologies,"$120,163",$88K - $155K,United States
421,421,Data Scientist,NYC Data Science Academy,"$114,968",$91K - $141K,United States
422,422,Data Scientist,MediaNews Group,"$111,214",$91K - $132K,United States
423,423,Data Scientist - Hourly Contractor,Kforce,$96,$89 - $104,United States
424,424,Data Scientist,Shell,"$119,847",$115K - $124K,United States
425,425,Data Scientist,Tremor Video,"$99,753",$92K - $106K,United States
426,426,Data Scientist,Kelly Services,"$100,811",$88K - $115K,United States
427,427,Data Scientist,Yodle,"$102,736",$94K - $112K,United States
428,428,Data Scientist,GE Digital,"$125,690",$116K - $136K,United States
429,429,Data Scientist,Meraki,"$163,562",$122K - $207K,United States
430,430,Data Scientist,360i,"$79,650",$69K - $92K,United States
431,431,Data Scientist,Codecademy,"$116,001",$78K - $155K,United States
432,432,Data Scientist,Stackfolio,"$69,258",$65K - $73K,United States
433,433,Data Scientist,Centauri,"$100,224",$87K - $114K,United States
434,434,Data Scientist,KBR,"$107,079",$81K - $136K,United States
435,435,Data Scientist,Brown University,"$86,335",$68K - $106K,United States
436,436,Data Scientist,The NPD Group,"$121,192",$112K - $132K,United States
437,437,Data Scientist,The Aerospace Corporation,"$116,019",$102K - $132K,United States
438,438,Data Scientist - Hourly Intern,Autodesk,$44,$40 - $48,United States
439,439,Data Scientist,Movie Labs,"$126,901",$105K - $149K,United States
440,440,Data Scientist,Sandhills Global,"$87,917",$71K - $106K,United States
441,441,Data Scientist,Doximity,"$124,898",$110K - $141K,United States
442,442,Data Scientist,Church Pension Group,"$122,238",$108K - $137K,United States
443,443,Data Scientist,Chegg,"$136,355",$115K - $158K,United States
444,444,Data Scientist,Parsons Brinckerhoff,"$107,871",$99K - $115K,United States
445,445,Data Scientist,Riot Games,"$139,790",$128K - $151K,United States
446,446,Data Scientist - Hourly Intern,Twitter,$52,$47 - $56,United States
447,447,Data Scientist,PlanGrid,"$147,970",$113K - $184K,United States
448,448,Data Scientist - Hourly Intern,Cambia Health Solutions,$35,$33 - $38,United States
449,449,Data Scientist,The Zappos Family,"$116,515",$98K - $137K,United States
450,450,Data Scientist,The World Bank,"$105,211",$77K - $136K,United States
451,451,Data Scientist,Avant,"$100,910",$93K - $109K,United States
452,452,Data Scientist,Media Assembly,"$87,542",$82K - $94K,United States
453,453,Data Scientist,NextRoll,"$123,847",$109K - $140K,United States
454,454,Data Scientist,Federal Reserve Board,"$118,768",$103K - $134K,United States
455,455,Data Scientist,Domino's,"$89,885",$77K - $104K,United States
456,456,Data Scientist,CLARA analytics,"$121,213",$115K - $127K,United States
457,457,Data Scientist,Wealthfront,"$165,106",$146K - $185K,United States
458,458,Data Scientist,University of Pittsburgh,"$85,356",$81K - $91K,United States
459,459,Data Scientist,Universal Orlando Resort,"$97,033",$83K - $111K,United States
460,460,Data Scientist,BioFire Diagnostics,"$45,864",$41K - $51K,United States
461,461,Data Scientist - Hourly Intern,NBCUniversal,$31,$29 - $33,United States
462,462,Data Scientist,Targetbase,"$109,570",$95K - $125K,United States
463,463,Data Scientist,Lam Research,"$142,975",$107K - $180K,United States
464,464,Data Scientist,Pieces Technologies,"$115,714",$111K - $120K,United States
465,465,Data Scientist,K12,"$116,300",$106K - $126K,United States
466,466,Data Scientist - Monthly Intern,LinkedIn,"$8,085",$7K - $9K,United States
467,467,Data Scientist,SPINS,"$99,401",$74K - $126K,United States
468,468,Data Scientist,DriveTime Automotive Group,"$93,441",$87K - $101K,United States
469,469,Data Scientist,Excella,"$100,881",$84K - $119K,United States
470,470,Data Scientist - Monthly Intern,Airbnb,"$8,432",$8K - $9K,United States
471,471,Data Scientist,Time Inc.,"$139,584",$132K - $147K,United States
472,472,Data Scientist,Procter & Gamble,"$120,889",$116K - $126K,United States
473,473,Data Scientist,Neustar,"$96,406",$89K - $104K,United States
474,474,Data Scientist,Cottonwood Financial,"$74,505",$71K - $77K,United States
475,475,Data Scientist,Robert Bosch,"$133,824",$119K - $149K,United States
